trade_idx,ticker,exit_reason,entry_date,exit_date,days_held,pnl_pct_at_exit,day_offset,day,price,cumulative_pnl_pct,bar_count,S_UF,R_UF,D_k,M_k,R_rev_k,U_star_k,C_k,P_k,B_k,s,r,core,edge,live,contested,balance,rupture,D_nonadverse,D_adverse,M_continue,M_bend,motion,adverse_break,reversal_break,carry_break,break_agreement,burden,accumulate_basin,hold_basin,avoid_basin,decision_argmax,in_day_accumulate_set,missing_snapshot
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,0,2024-12-18,35.5248,-0.00127073,1161.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,1,2024-12-19,35.4876,-0.00231656,1162.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,2,2024-12-20,35.6649,0.00266798,1163.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,3,2024-12-23,35.7949,0.00632274,1164.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,4,2024-12-24,35.9207,0.00985943,1165.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,5,2024-12-26,35.9344,0.01024459,1166.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,6,2024-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,7,2024-12-30,35.7715,0.00566489,1167.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,8,2024-12-31,35.69,0.00337363,1168.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,9,2025-01-02,35.685,0.00323306,1169.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,10,2025-01-03,35.8734,0.00852966,1170.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,11,2025-01-06,35.9403,0.01041046,1171.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,12,2025-01-07,35.7697,0.00561428,1172.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,13,2025-01-08,35.8,0.00646612,1173.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,14,2025-01-10,35.6351,0.00183019,1174.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,15,2025-01-13,35.6825,0.00316278,1175.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,16,2025-01-14,35.6994,0.0036379,1176.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,17,2025-01-15,36.0003,0.01209727,1177.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,18,2025-01-16,36.015,0.01251054,1178.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,19,2025-01-17,36.1001,0.01490301,1179.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,20,2025-01-21,36.185,0.01728985,1180.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,21,2025-01-22,36.2543,0.01923812,1181.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,22,2025-01-23,36.2701,0.01968232,1182.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,23,2025-01-24,36.285,0.02010121,1183.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,24,2025-01-27,36.1351,0.01588698,1184.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,25,2025-01-28,36.2484,0.01907225,1185.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,26,2025-01-29,36.215,0.01813326,1186.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,27,2025-01-30,36.2751,0.01982288,1187.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,28,2025-01-31,36.2595,0.01938431,1188.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,29,2025-02-03,36.1963,0.01760753,1189.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,30,2025-02-04,36.2668,0.01958954,1190.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,31,2025-02-05,36.3215,0.02112735,1191.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,32,2025-02-06,36.33,0.02136632,1192.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,33,2025-02-07,36.3445,0.02177397,1193.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,34,2025-02-10,36.3903,0.02306157,1194.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,35,2025-02-11,36.3996,0.02332303,1195.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,36,2025-02-12,36.385,0.02291257,1196.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,37,2025-02-13,36.4403,0.02446725,1197.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,38,2025-02-14,36.4504,0.02475119,1198.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,39,2025-02-18,36.47,0.02530222,1199.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,40,2025-02-19,36.5191,0.0266826,1200.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,41,2025-02-20,36.51,0.02642676,1201.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,42,2025-02-21,36.47,0.02530222,1202.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,43,2025-02-24,36.48,0.02558336,1203.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,44,2025-02-25,36.46,0.02502109,1204.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,45,2025-02-26,36.47,0.02530222,1205.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,46,2025-02-27,36.4554,0.02489176,1206.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,47,2025-02-28,36.525,0.02684847,1207.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,48,2025-03-03,36.32,0.02108518,1208.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,49,2025-03-04,36.1,0.0149002,1209.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,50,2025-03-05,36.3,0.02052291,1210.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,51,2025-03-06,35.96,0.0109643,1211.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,52,2025-03-07,36.01,0.01236997,1212.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,53,2025-03-10,35.57,0.0,1213.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,54,2025-03-11,35.48,-0.00253022,1214.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
826,UMAR,replay_end_close,2024-12-18,2026-03-24,461,0.116671,55,2025-03-12,35.56,-0.00028114,1215.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
