ticker,date,s_n_quarantine,s_n_production,abs_diff,pass
UDR,2026-03-05,1.4283574344448575,1.431963130141668,0.0036056956968104625,False
UDR,2026-03-04,1.4547326795249025,1.4683715714513033,0.013638891926400776,False
UDR,2026-02-25,1.4367133853484761,1.503140678632546,0.06642729328406993,False
UDR,2026-03-03,1.5417772621354442,1.4766098520115325,0.0651674101239117,False
UDR,2026-03-20,1.4069715536176914,1.4063348507803373,0.000636702837354175,True
UDR,2026-03-02,1.4434051545824158,1.4852188183173622,0.04181366373494644,False
UDR,2026-03-13,1.7250325787131302,1.680217779917308,0.044814798795822286,False
UEC,2026-03-06,1.766121570634678,1.714019439933227,0.05210213070145109,False
UEC,2026-03-17,1.4432918065546139,1.5081218630556683,0.06483005650105444,False
UEC,2026-02-26,1.6348986669379777,1.2078651370551012,0.42703352988287646,False
UEC,2026-03-19,1.4549852604464506,1.5108316859141784,0.05584642546772778,False
UEC,2026-03-23,1.439297886385181,1.3939318681534236,0.045366018231757455,False
UEC,2026-03-24,1.835045302843819,1.8161071341882689,0.01893816865555009,False
UEC,2026-03-10,1.7841701527695202,1.8466151582397972,0.06244500547027698,False
UEC,2026-03-11,1.4781200960987628,1.3917126343240542,0.0864074617747086,False
UEC,2026-02-27,1.4527417760433605,1.394277230870089,0.05846454517327149,False
UEC,2026-02-24,1.4352299334055085,1.3893802287024448,0.04584970470306371,False
UEC,2026-03-16,1.663909094783907,1.573387571851612,0.0905215229322951,False
UEC,2026-02-23,1.4630603553498707,1.4343832475498857,0.028677107799985002,False
UEC,2026-03-12,1.6162807977656513,1.599145342502031,0.01713545526362026,False
UEC,2026-03-09,1.2126219454933782,1.139988702900493,0.07263324259288528,False
UEC,2026-03-18,1.653219392996243,1.428313327518692,0.224906065477551,False
UEC,2026-03-05,1.7069264050428314,1.6633813670842685,0.043545037958562904,False
UEC,2026-03-04,1.4079796208710578,1.3873822163812732,0.020597404489784532,False
UEC,2026-02-25,1.6934258325053135,1.6994021265252996,0.005976294019986117,False
UEC,2026-03-03,1.7227350986001015,1.6043095263444753,0.11842557225562622,False
UEC,2026-03-20,1.6581750067275431,1.476237495819234,0.18193751090830923,False
UEC,2026-03-02,1.4448029272752763,1.673433481888779,0.2286305546135028,False
UEC,2026-03-13,1.4426791837013213,1.415612049770405,0.02706713393091631,False
UEIC,2026-03-24,1.6864815756191207,1.2953440391390165,0.3911375364801042,False
UEIC,2026-03-02,1.494675619009411,1.7819306395026702,0.28725502049325913,False
UEIC,2026-02-23,1.5089295095938486,1.3581814319257168,0.1507480776681318,False
UEIC,2026-03-12,1.451290527780286,1.7252426185320715,0.2739520907517854,False
UEIC,2026-02-27,1.4619738430972182,1.3079631506449914,0.15401069245222687,False
UEIC,2026-03-09,1.4796574578603547,1.346037043808618,0.13362041405173675,False
UEIC,2026-03-19,1.3159199886663442,1.2577007233562545,0.058219265310089696,False
UEIC,2026-03-18,1.680233587679423,1.8769142099174496,0.19668062223802663,False
UEIC,2026-03-03,1.448790705928883,1.6511844419008999,0.20239373597201693,False
UEIC,2026-03-04,1.4743993947702618,1.3987248264209942,0.07567456834926767,False
UEIC,2026-03-16,1.3634373884288928,1.2364217410515022,0.12701564737739068,False
UEIC,2026-03-13,1.3952210257229474,1.3603474104554634,0.034873615267484004,False
UEVM,2026-03-06,0.945697400892976,0.9413655158119675,0.0043318850810085685,False
UEVM,2026-03-17,1.8196367203042698,1.8260233661962995,0.006386645892029641,False
UEVM,2026-02-26,1.6175302256860788,1.6224321995989017,0.004901973912822877,False
UEVM,2026-03-19,1.2726706408952788,1.272722582311227,5.194141594810908e-05,True
UEVM,2026-03-23,1.8992647670048326,1.9034364155539218,0.004171648549089246,False
UEVM,2026-03-24,0.9275817795837683,0.9392579135432795,0.01167613395951117,False
UEVM,2026-03-10,1.8261440115908738,1.8310966898672758,0.0049526782764020005,False
UEVM,2026-03-11,1.7104336433556158,1.715346707579543,0.004913064223927233,False
UEVM,2026-02-27,1.4429511267324913,1.4391694583123837,0.00378166842010752,False
UEVM,2026-02-24,1.378772498910848,1.3753328734769588,0.003439625433889315,False
UEVM,2026-03-16,1.3036747275566278,1.3017018793351276,0.001972848221500234,False
UEVM,2026-02-23,1.714171216864664,1.7185885817566011,0.0044173648919372255,False
UEVM,2026-03-12,1.3515224593928064,1.3478319820409477,0.0036904773518586786,False
UEVM,2026-03-09,1.5480651772947027,1.545718541705127,0.0023466355895758184,False
UEVM,2026-03-18,1.2782839580028889,1.277467430803223,0.0008165271996658507,True
UEVM,2026-03-05,2.165590235314184,2.1705431618444098,0.004952926530225721,False
UEVM,2026-03-04,1.179230683418182,1.1760675355406058,0.003163147877576211,False
UEVM,2026-02-25,1.678366994291966,1.6827131639604467,0.004346169668480782,False
UEVM,2026-03-03,1.3483066052907766,1.3451820980257785,0.003124507264998133,False
UEVM,2026-03-20,1.8122420108731279,1.8193243780990944,0.007082367225966557,False
UEVM,2026-03-02,1.4285547261780704,1.4252085552356166,0.003346170942453819,False
UEVM,2026-03-13,1.3550252631760427,1.3517728029577782,0.003252460218264419,False
UFCS,2026-03-06,1.6149081838271298,1.4294879187804828,0.185420265046647,False
UFCS,2026-03-17,1.6709442134843326,1.6477188787832677,0.023225334701064915,False
UFCS,2026-02-26,1.6640275492954264,1.641491225935833,0.022536323359593435,False
UFCS,2026-03-19,1.5334422524907851,1.3923988121247097,0.1410434403660754,False
UFCS,2026-03-23,1.5990752260142187,1.657331731796879,0.058256505782660284,False
UFCS,2026-03-24,1.4955070566635575,1.4185525513782629,0.07695450528529468,False
UFCS,2026-03-10,1.6364465798710548,1.426898551403026,0.2095480284680289,False
UFCS,2026-03-11,1.488070230110473,1.672434561213205,0.1843643311027321,False
UFCS,2026-02-27,1.4652418999097883,1.45038802412579,0.014853875783998216,False
UFCS,2026-02-24,1.6241503627486782,1.577151649230696,0.04699871351798213,False
UFCS,2026-03-16,1.4238178392968246,1.4234321990235592,0.0003856402732653752,True
UFCS,2026-02-23,1.7101467484619786,1.6650005481150165,0.04514620034696204,False
UFCS,2026-03-12,1.4136383533374153,1.400132737990715,0.013505615346700361,False
UFCS,2026-03-09,1.484847382919822,1.6597293162772386,0.17488193335741653,False
UFCS,2026-03-18,1.6005698970138293,1.436926806557457,0.16364309045637238,False
UFCS,2026-03-05,1.6912186562717608,1.6672543796749772,0.023964276596783574,False
UFCS,2026-03-04,1.4188159575599821,1.401493530369807,0.01732242719017507,False
UFCS,2026-02-25,1.4798634597875167,1.471917621733241,0.007945838054275622,False
UFCS,2026-03-03,1.742246470155882,1.6982945046760083,0.04395196547987368,False
UFCS,2026-03-20,1.5294633927966335,1.702669724809781,0.1732063320131476,False
UFCS,2026-03-02,1.4169892087239,1.4250055672142408,0.00801635849034077,False
UFCS,2026-03-13,1.6958855956549739,1.6734328004582655,0.022452795196708397,False
UFEB,2026-03-24,1.6707368459627394,1.6734698429010997,0.002732996938360266,False
UFEB,2026-03-06,1.6163101608640353,1.467108756465847,0.1492014043981884,False
UFEB,2026-02-23,1.4461176922272627,1.4764776554138281,0.03035996318656542,False
UFEB,2026-03-11,1.6878165046859155,1.5538894117162056,0.13392709296970984,False
UFEB,2026-03-12,1.3972610656575528,1.4607825190683477,0.06352145341079485,False
UFEB,2026-03-09,1.444809643648448,1.5248570464485294,0.08004740280008127,False
UFEB,2026-03-17,1.7588526895843102,1.6814224978836751,0.07743019170063503,False
UFEB,2026-02-25,1.6718071217130694,1.6223112674702853,0.04949585424278413,False
UFEB,2026-03-19,1.7276014474310617,1.2332937187345427,0.49430772869651896,False
UFEB,2026-03-23,1.4134185935702568,1.4028973610524913,0.010521232517765489,False
UFEB,2026-03-18,1.3535176302006129,1.393634216607,0.040116586406387045,False
UFEB,2026-03-05,1.7049266725342724,1.536449480473664,0.16847719206060852,False
UFEB,2026-03-03,1.4086761043972802,1.418879784672238,0.010203680274957883,False
UFEB,2026-03-20,1.6460732386618735,1.6416082460593437,0.004464992602529749,False
UFEB,2026-03-04,1.4220363925813038,1.6320871125333856,0.2100507199520818,False
UFEB,2026-03-16,1.3643472265249825,1.4077203746683664,0.04337314814338389,False
UFEB,2026-03-13,1.4396254510668989,1.4728540679138693,0.03322861684697043,False
UG,2026-03-02,1.4584820687576645,1.3320675670035946,0.12641450175406987,False
UG,2026-03-06,1.4159902170847245,1.3927808697128188,0.02320934737190572,False
UG,2026-03-10,1.7148112994685418,1.3531662622566256,0.3616450372119162,False
UG,2026-02-23,1.4383207222551588,1.7630710754715233,0.3247503532163645,False
UG,2026-03-12,1.617331806563096,1.7689237422092294,0.1515919356461335,False
UG,2026-02-27,1.6332954919395437,1.7870996704375157,0.153804178497972,False
UG,2026-02-25,1.628767141316011,1.3705699029227156,0.25819723839329534,False
UG,2026-02-26,1.4576516391670151,1.3096981151838576,0.14795352398315753,False
UG,2026-03-19,1.6430219197144524,1.8007336140936319,0.15771169437917942,False
UG,2026-02-24,1.2443772302290714,1.227592991148245,0.01678423908082638,False
UG,2026-03-05,1.454234696081527,1.6964946393752338,0.24225994329370693,False
UG,2026-03-03,1.2303164188969933,1.3104151868698797,0.0800987679728864,False
UG,2026-03-04,1.6380271003228333,1.81726055541188,0.17923345508904664,False
UG,2026-03-16,1.2540616396174962,1.337342810066014,0.0832811704485179,False
UG,2026-03-13,1.4475448705615828,1.3419999905079263,0.10554488005365648,False
UGE,2026-03-06,1.3995652344463598,1.2061109537354449,0.19345428071091497,False
UGE,2026-03-17,1.4380010706006936,1.3118620861388672,0.12613898446182636,False
UGE,2026-02-26,1.4358297547003451,1.331701103320299,0.10412865138004612,False
UGE,2026-03-19,1.5541522197499182,1.2204415005703684,0.33371071917954986,False
UGE,2026-03-23,1.4275487468184218,1.193806867849764,0.23374187896865783,False
UGE,2026-03-24,1.4529212546718984,1.7528695024481544,0.29994824777625606,False
UGE,2026-03-10,1.5112676123473183,1.1688957929046142,0.3423718194427041,False
UGE,2026-03-11,1.505874748456739,1.3053420184261646,0.20053273003057437,False
UGE,2026-02-27,1.6010778368070249,1.6704366388928638,0.06935880208583889,False
UGE,2026-02-24,1.6320754669709474,1.5561836391104984,0.07589182786044901,False
UGE,2026-03-16,1.4424458486837894,1.7011419516519273,0.25869610296813783,False
UGE,2026-02-23,1.724488606277387,1.6594879143367964,0.06500069194059055,False
UGE,2026-03-12,1.3854136473968641,1.1877289185889126,0.19768472880795152,False
UGE,2026-03-09,1.4051410048419446,1.921344857482802,0.5162038526408574,False
UGE,2026-03-18,1.3833727681570505,1.2323125497595548,0.15106021839749562,False
UGE,2026-03-05,1.4837403943459393,1.3312941321577685,0.1524462621881708,False
UGE,2026-03-04,1.5240769146726938,1.338147664851374,0.18592924982131986,False
UGE,2026-02-25,1.5960238313875768,1.406199591602702,0.18982423978487484,False
UGE,2026-03-03,1.4450781653148363,1.6789322826120827,0.23385411729724637,False
UGE,2026-03-20,1.4762241306663908,1.8631315552907863,0.38690742462439554,False
UGE,2026-03-02,1.53598056419409,1.317518175103142,0.21846238909094806,False
UGE,2026-03-13,1.539225433296118,1.8799955729683864,0.34077013967226844,False
UGI,2026-03-06,1.7754701401487611,1.724350445608619,0.0511196945401422,False
UGI,2026-03-17,1.6840968173195983,1.698045169235142,0.013948351915543666,False
UGI,2026-02-26,1.6477612053821467,1.4002924506074743,0.24746875477467234,False
UGI,2026-03-19,1.4589419683838758,1.3970455942297524,0.06189637415412341,False
UGI,2026-03-23,1.8234291277661951,1.8877983353035146,0.06436920753731945,False
UGI,2026-03-24,1.026364009897342,0.9751503892501666,0.05121362064717527,False
UGI,2026-03-10,1.7266170028731902,1.3801356136288827,0.3464813892443075,False
UGI,2026-03-11,1.6400059328199188,1.3005647636674174,0.33944116915250144,False
UGI,2026-02-27,1.4113163282776073,1.3717785869524504,0.03953774132515697,False
UGI,2026-02-24,1.3153249950574344,1.3566507833183854,0.04132578826095101,False
UGI,2026-03-16,1.4226295443038373,1.3571073649305072,0.06552217937333005,False
UGI,2026-02-23,1.7786542697420618,1.634051667459888,0.1446026022821738,False
UGI,2026-03-12,1.5858253782944425,1.7851113831733956,0.1992860048789531,False
UGI,2026-03-09,1.3322210042745333,1.3532603075329195,0.02103930325838621,False
UGI,2026-03-18,1.583752172896484,1.6349860280861437,0.051233855189659616,False
UGI,2026-03-05,1.3364055994388575,1.3661143623449343,0.029708762906076824,False
UGI,2026-03-04,1.75803311624888,1.6744597662232605,0.0835733500256195,False
UGI,2026-02-25,1.7663889298614037,1.690365011854338,0.07602391800706565,False
UGI,2026-03-03,1.3445193118107275,1.378742245939573,0.034222934128845584,False
UGI,2026-03-20,1.4532884868008225,1.3799957767295188,0.07329271007130367,False
UGI,2026-03-02,1.3973437387370098,1.6855159476466905,0.28817220890968076,False
UGI,2026-03-13,1.4778796873418176,1.672655574411844,0.19477588707002647,False
UGP,2026-02-23,1.8613700222261895,1.8888759179676025,0.027505895741412933,False
UGP,2026-03-11,1.614242314158925,1.6201225749111576,0.00588026075223258,False
UGP,2026-03-12,1.4292988350866187,1.415724369634961,0.013574465451657636,False
UGP,2026-02-27,1.7402293533773887,1.7344735908276616,0.005755762549727095,False
UGP,2026-03-09,1.7144773523638814,1.711565606562782,0.00291174580109943,False
UGP,2026-02-25,1.3678474016977755,1.3548346814096155,0.013012720288160029,False
UGP,2026-03-17,1.4139329194867631,1.380010882228743,0.03392203725802023,False
UGP,2026-03-19,1.7108481926567225,1.7265548244166662,0.01570663175994369,False
UGP,2026-03-23,1.36527701061786,1.3396854587262037,0.025591551891656295,False
UGP,2026-02-24,1.7057412045059712,1.6923787996132411,0.013362404892730106,False
UGP,2026-03-03,1.7080730334428054,1.7031287075544657,0.004944325888339707,False
UGP,2026-03-20,1.3641854521207013,1.3482178913955276,0.01596756072517369,False
UGP,2026-03-04,1.3734442256802006,1.3525060710597392,0.020938154620461447,False
UGP,2026-03-02,1.3578349284194207,1.3615277114012712,0.0036927829818504954,False
UHAL,2026-03-06,1.284427693382726,1.2804905276344303,0.003937165748295834,False
UHAL,2026-03-17,1.1112136420134153,1.064606669795851,0.04660697221756438,False
UHAL,2026-02-26,1.0725492898483207,0.9790074466329209,0.09354184321539971,False
UHAL,2026-03-19,1.9533443078512907,1.9702406832616375,0.01689637541034683,False
UHAL,2026-03-23,2.08895716253046,2.131732367337972,0.04277520480751207,False
UHAL,2026-03-24,1.051160410728532,0.980471537529601,0.07068887319893091,False
UHAL,2026-03-10,1.5525678052110914,1.5447678212794629,0.007799983931628507,False
UHAL,2026-03-11,1.3684692233350462,1.3654900563777161,0.002979166957330026,False
UHAL,2026-02-27,1.905985343851814,1.9452528686639967,0.039267524812182764,False
UHAL,2026-02-24,1.3811843640903245,1.3340136679533936,0.04717069613693092,False
UHAL,2026-03-16,1.9650417646690093,1.995860813906438,0.03081904923742873,False
UHAL,2026-02-23,1.3865028369707488,1.3397341442846984,0.04676869268605044,False
UHAL,2026-03-12,1.8376554468767394,1.832025783054369,0.005629663822370512,False
UHAL,2026-03-09,1.315088977842558,1.2930328989252502,0.022056078917307875,False
UHAL,2026-03-18,1.5582347963408614,1.551901589395394,0.006333206945467351,False
UHAL,2026-03-05,1.2865920674390434,1.2766304402641342,0.009961627174909227,False
UHAL,2026-03-04,1.0859250407482248,1.0296500616087656,0.056274979139459225,False
UHAL,2026-02-25,1.9284816221206598,1.9702339684731183,0.0417523463524585,False
UHAL,2026-03-03,1.8544087578117947,1.8755342633468675,0.021125505535072753,False
UHAL,2026-03-20,1.0714750203699162,1.006183343595682,0.0652916767742342,False
UHAL,2026-03-02,1.4134431422895941,1.3724296135539578,0.04101352873563635,False
UHAL,2026-03-13,1.3377230911586122,1.307068530510034,0.03065456064857819,False
UHT,2026-03-06,1.3003590010210078,1.3678899173978067,0.06753091637679898,False
UHT,2026-03-17,1.353659813008989,1.76147632890138,0.407816515892391,False
UHT,2026-02-26,1.1892547352890717,1.3135489153091993,0.1242941800201276,False
UHT,2026-03-19,1.2553399133122183,1.346023833762953,0.09068392045073481,False
UHT,2026-03-23,1.2555009025840458,1.1156541763950523,0.13984672618899352,False
UHT,2026-03-24,1.5895300688879557,2.2232763230639168,0.6337462541759611,False
UHT,2026-03-10,1.224634009245194,1.3443682630532952,0.11973425380810121,False
UHT,2026-03-11,1.1859798460551696,1.3661280459087395,0.1801481998535699,False
UHT,2026-02-27,1.1484374667707409,1.7537597658133837,0.6053222990426428,False
UHT,2026-02-24,1.4416288488960742,1.573669554936697,0.1320407060406228,False
UHT,2026-03-16,1.3901533334225484,1.3095006930356272,0.08065264038692121,False
UHT,2026-02-23,1.3654593232578207,1.0204759616586176,0.34498336159920306,False
UHT,2026-03-12,0.9377826979144619,1.3145613031457073,0.3767786052312454,False
UHT,2026-03-09,1.3011091679562616,1.738817715079344,0.4377085471230824,False
UHT,2026-03-18,1.3101664993106792,1.6920750121468282,0.381908512836149,False
UHT,2026-03-05,1.3500939001601868,1.7088771048107383,0.35878320465055147,False
UHT,2026-03-04,1.4163620320632015,1.3145099123444084,0.10185211971879315,False
UHT,2026-02-25,1.2430790779178604,1.758718763144668,0.5156396852268075,False
UHT,2026-03-03,1.1860089284169184,1.7709697389867645,0.5849608105698461,False
UHT,2026-03-20,1.4937853732145405,1.3785610454488033,0.11522432776573721,False
UHT,2026-03-02,1.5161680927889745,1.2920720436538042,0.22409604913517023,False
UHT,2026-03-13,1.4515159816895107,1.8020977825172315,0.35058180082772084,False
UJAN,2026-03-24,1.739889690951852,1.7117005319502645,0.02818915900158747,False
UJAN,2026-03-02,1.3899497466495223,1.3698857786310163,0.020063968018505962,False
UJAN,2026-03-06,1.7105593742217835,1.6060448408925554,0.10451453332922811,False
UJAN,2026-02-23,1.3801315594779175,1.3743208861718432,0.005810673306074321,False
UJAN,2026-03-11,1.769130645098728,1.6805225196442861,0.08860812545444197,False
UJAN,2026-03-12,1.3385472859452952,1.4013930661241023,0.06284578017880715,False
UJAN,2026-03-09,1.3748068014504462,1.4387943856394982,0.06398758418905204,False
UJAN,2026-03-17,1.671660349878992,1.619826127437984,0.05183422244100799,False
UJAN,2026-02-25,1.7451061546673892,1.7314702488038538,0.013635905863535358,False
UJAN,2026-03-19,1.246949466022332,1.422700336538613,0.17575087051628113,False
UJAN,2026-03-23,1.3584124209527522,1.3771473441590827,0.018734923206330523,False
UJAN,2026-03-18,1.416465550710621,1.4476198045165523,0.031154253805931287,False
UJAN,2026-03-05,1.8134939948666773,1.7007784965326345,0.11271549833404282,False
UJAN,2026-03-03,1.3588119192557915,1.7033266403627305,0.34451472110693904,False
UJAN,2026-03-20,1.2328967697009356,1.6743139637412314,0.4414171940402958,False
UJAN,2026-03-04,1.330717167223757,1.3902881403345004,0.05957097311074344,False
UJAN,2026-03-16,1.7427829428386405,1.684520185420881,0.058262757417759437,False
UJAN,2026-03-13,1.3993059464972282,1.4294295685346299,0.03012362203740171,False
UJUL,2026-03-24,1.7516122784121664,1.7508223845061026,0.0007898939060637655,True
UJUL,2026-03-06,1.3441422313227678,1.4138617659454527,0.06971953462268488,False
UJUL,2026-03-10,1.846279170821582,1.7554861131169686,0.09079305770461343,False
UJUL,2026-02-23,1.3278270484195096,1.3219552139790098,0.005871834440499768,False
UJUL,2026-03-11,1.7295399623692802,1.6451476344564653,0.08439232791281492,False
UJUL,2026-03-12,1.3790462526592906,1.4294597861851592,0.05041353352586864,False
UJUL,2026-03-09,1.299540618168317,1.356144343312785,0.05660372514446821,False
UJUL,2026-03-17,1.7219591594422874,1.6706503108219934,0.051308848620293945,False
UJUL,2026-02-25,1.8369335286020216,1.8295208081378032,0.007412720464218481,False
UJUL,2026-03-19,1.7087775862642218,1.6660603514206436,0.042717234843578256,False
UJUL,2026-03-23,1.3593691528731222,1.3558936265352508,0.003475526337871404,False
UJUL,2026-03-18,1.3810293850593744,1.4112576983266163,0.030228313267241846,False
UJUL,2026-03-05,1.8269657274175883,1.6846897183797045,0.14227600903788384,False
UJUL,2026-03-03,1.3206069525416684,1.2933130118574094,0.027293940684258944,False
UJUL,2026-03-20,1.4097603765555031,1.4358317410623085,0.02607136450680536,False
UJUL,2026-03-04,1.3255724904457176,1.7896799582335874,0.4641074677878698,False
UJUL,2026-03-16,1.3925146047194135,1.4338445461125449,0.0413299413931314,False
UJUL,2026-03-13,1.7256910221391997,1.6581046994066995,0.0675863227325002,False
ULBI,2026-03-06,1.3696068551239828,1.388721579352114,0.019114724228131097,False
ULBI,2026-03-17,1.369219240106073,1.3510489278609212,0.018170312245151754,False
ULBI,2026-02-26,1.4592968388440133,1.8569136970623568,0.39761685821834347,False
ULBI,2026-03-19,1.354313526233935,1.3234984637094434,0.03081506252449162,False
ULBI,2026-03-23,1.3875757561214908,1.3504011856503044,0.03717457047118633,False
ULBI,2026-03-24,1.7085193882188272,1.697465366949502,0.01105402126932531,False
ULBI,2026-03-10,1.3706419975500208,1.3802258499002464,0.00958385235022563,False
ULBI,2026-03-11,1.3544261968327143,1.3686581528895063,0.014231956056792061,False
ULBI,2026-02-27,1.6303715536600825,1.627193249420886,0.0031783042391964056,False
ULBI,2026-03-16,1.746709240419625,1.6876666391104047,0.05904260130922023,False
ULBI,2026-03-12,1.7779249749605104,1.7246207831549607,0.05330419180554968,False
ULBI,2026-03-09,1.7504818237741673,1.685374748582101,0.06510707519206638,False
ULBI,2026-03-18,1.7470525132074033,1.7244594837603127,0.02259302944709063,False
ULBI,2026-03-05,1.411920755433295,1.6402827196037315,0.22836196417043642,False
ULBI,2026-03-04,1.6927036330011753,1.7242681573441683,0.03156452434299295,False
ULBI,2026-02-25,1.6410348837793145,1.2487422003685322,0.3922926834107823,False
ULBI,2026-03-03,1.4155719249171965,1.3628211117070572,0.0527508132101393,False
ULBI,2026-03-20,1.7202160833713234,1.6862612239196115,0.03395485945171184,False
ULBI,2026-03-02,1.4558827685209583,1.3789437736105234,0.07693899491043488,False
ULBI,2026-03-13,1.3531092377330611,1.3466745265813191,0.00643471115174199,False
ULH,2026-03-06,1.3796042517364673,1.4471770671743533,0.06757281543788607,False
ULH,2026-03-17,1.6375086644230787,1.4392281318980644,0.19828053252501432,False
ULH,2026-02-26,1.2921213907658304,1.1425586301347146,0.14956276063111584,False
ULH,2026-03-19,1.6561774821897377,1.7329475659342213,0.07677008374448357,False
ULH,2026-03-23,1.5350318203952433,1.3799575073720354,0.15507431302320795,False
ULH,2026-03-24,1.5115396527291356,1.3363046755425207,0.17523497718661485,False
ULH,2026-03-10,1.8576873111132093,1.9891338442398059,0.1314465331265966,False
ULH,2026-03-11,1.1133098954254306,1.0497349501604991,0.06357494526493146,False
ULH,2026-02-27,1.5509352886609564,1.6043867835129173,0.05345149485196088,False
ULH,2026-02-24,1.4735162160228203,1.3717728875098811,0.10174332851293921,False
ULH,2026-03-16,1.666509426778357,1.6232595639013483,0.043249862877008605,False
ULH,2026-02-23,1.4497398782240547,1.6152836540641027,0.16554377584004798,False
ULH,2026-03-12,1.5401363578139229,1.5954336022478612,0.05529724443393835,False
ULH,2026-03-09,1.3605236269343484,1.3510610721499727,0.009462554784375632,False
ULH,2026-03-18,1.5144683134931878,1.374353840518202,0.1401144729749857,False
ULH,2026-03-05,1.6369531744757588,1.5966270507937552,0.04032612368200361,False
ULH,2026-03-04,1.3541400689499905,1.711607628326185,0.35746755937619445,False
ULH,2026-02-25,1.587231991469706,1.9158186367397234,0.32858664527001746,False
ULH,2026-03-03,1.4065544285672125,1.3767202748266858,0.02983415374052667,False
ULH,2026-03-20,1.5848490580250556,1.6626767032456817,0.07782764522062613,False
ULH,2026-03-02,1.536974633872579,1.7163544332624863,0.17937979938990734,False
ULH,2026-03-13,1.8373623108003525,1.7642507161970948,0.07311159460325767,False
UMAR,2026-03-24,1.5615724227153356,1.7120352499799594,0.1504628272646238,False
UMAR,2026-03-06,1.3859108496086396,1.380150480552709,0.005760369055930692,False
UMAR,2026-03-10,1.4716980318056636,1.714783155530494,0.24308512372483038,False
UMAR,2026-03-11,1.3852196665697734,1.6125758616619645,0.22735619509219118,False
UMAR,2026-03-17,1.42940067328803,1.6281470919992578,0.19874641871122778,False
UMAR,2026-03-12,1.3704608885281537,1.4376423531519054,0.06718146462375163,False
UMAR,2026-02-27,1.4114789903636797,1.3423725419281263,0.06910644843555347,False
UMAR,2026-03-09,1.3147138935323692,1.3402830023496957,0.025569108817326436,False
UMAR,2026-03-19,1.3234346547698426,1.4136417181867982,0.09020706341695561,False
UMAR,2026-03-23,1.3095671474670574,1.3723347446252947,0.06276759715823732,False
UMAR,2026-03-18,1.3648440617397812,1.444621856757448,0.0797777950176668,False
UMAR,2026-03-05,1.3791729823631578,1.626240055357396,0.24706707299423813,False
UMAR,2026-03-03,1.3427411292220024,1.6153508685529196,0.27260973933091726,False
UMAR,2026-03-20,1.5270717064467012,1.6908598141100015,0.16378810766330032,False
UMAR,2026-03-04,1.3966400243541903,1.328135444344436,0.06850458000975435,False
UMAR,2026-03-16,1.49542479902896,1.7025908780034043,0.20716607897444428,False
UMAR,2026-03-13,1.315967875104755,1.3995457889151761,0.08357791381042112,False
UMDD,2026-03-06,1.5598950563432137,1.5563830886503511,0.00351196769286255,False
UMDD,2026-03-17,0.9931993148649331,0.993234381199071,3.506633413796756e-05,True
UMDD,2026-02-26,1.3567191660617215,1.3562777273618747,0.00044143869984680784,True
UMDD,2026-03-19,1.819385763610356,1.8264443853037293,0.007058621693373235,False
UMDD,2026-03-23,1.9467811792567618,1.9503612848436926,0.003580105586930893,False
UMDD,2026-03-24,1.0146685100887713,1.0334308222963169,0.01876231220754554,False
UMDD,2026-03-10,1.0645564197096231,1.0658057010028896,0.0012492812932665132,False
UMDD,2026-03-11,1.289821949166969,1.2854189375860192,0.0044030115809496895,False
UMDD,2026-02-27,1.6307887177793667,1.6345570237216376,0.0037683059422708443,False
UMDD,2026-02-24,1.718704876175915,1.72696423470261,0.008259358526695015,False
UMDD,2026-03-16,2.0478087278685937,2.0526691769602237,0.00486044909162997,False
UMDD,2026-02-23,1.48990771463166,1.4881087942223674,0.001798920409292526,False
UMDD,2026-03-12,1.5462574229863664,1.543035706726439,0.0032217162599272875,False
UMDD,2026-03-09,1.8741329157855815,1.8800620234274334,0.0059291076418519495,False
UMDD,2026-03-18,1.530029828940397,1.5271268527895214,0.002902976150875647,False
UMDD,2026-03-05,1.1995840661541524,1.1943870958856673,0.0051969702684850905,False
UMDD,2026-03-04,1.8143700414351893,1.8200307149387918,0.0056606735036024425,False
UMDD,2026-02-25,1.029629724799886,1.034150762255414,0.00452103745552801,False
UMDD,2026-03-03,1.7267312120094116,1.7319607961106296,0.005229584101217988,False
UMDD,2026-03-20,1.3159056332105323,1.3173792957739014,0.0014736625633691158,False
UMDD,2026-03-02,1.3833499584790026,1.3796101360870878,0.0037398223919147267,False
UMDD,2026-03-13,1.3039599678360685,1.3006149822643975,0.0033449855716709553,False
UMH,2026-03-06,1.7862902472013797,1.7861235461140428,0.00016670108733696232,True
UMH,2026-03-17,1.796914095724394,1.839994747975906,0.04308065225151192,False
UMH,2026-02-26,1.7993105937078397,1.7845270857355673,0.014783507972272458,False
UMH,2026-03-19,1.3108540152508976,1.7865195616919283,0.47566554644103065,False
UMH,2026-03-23,1.2520258893195932,1.2559565286355796,0.003930639315986362,False
UMH,2026-03-24,1.9133607242402346,1.8400277248627088,0.0733329993775258,False
UMH,2026-03-10,1.2596283273065827,1.3170811418162038,0.05745281450962114,False
UMH,2026-03-11,1.323829755508777,1.279342473278791,0.04448728222998599,False
UMH,2026-02-27,1.3205048100930756,1.3031331320810335,0.01737167801204209,False
UMH,2026-03-16,1.29842204635625,1.2418443767104852,0.05657766964576472,False
UMH,2026-03-12,1.2860563203264783,1.2338250177762888,0.052231302550189485,False
UMH,2026-03-09,1.3368062471023823,1.3173819626532717,0.019424284449110596,False
