symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,C,C_k,P,B,price_at_decision,forward_return,action_return,pattern_key
TNET,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.1875,0.32414382588070223,1.0,0.05810505667489674,1.0,0.340228233260743,3.0,3.0,2.0,-0.2966779023176517,63.59,-0.3948734077685171,0.3948734077685171,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TNET,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.25,0.31728498201367195,-1.0,0.027485639326959743,0.0,0.34140804195098085,3.0,3.0,0.0,-0.29936707248007793,57.77,-0.3339103340834344,0.3339103340834344,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TNGX,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.1937984496124031,0.26119839573837694,-1.0,-0.05098058514688292,0.0,0.37645865146963464,3.0,3.0,0.0,-1.0,12.67,-0.03709550118389904,0.03709550118389904,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TNGX,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.1937984496124031,0.26092308517363144,-1.0,-0.06457323063760939,0.0,0.37619634243715255,3.0,3.0,0.0,-1.0,12.35,-0.012145748987854255,0.012145748987854255,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TNGX,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.19262295081967218,0.26131791358114337,-1.0,-0.022029039225320513,1.0,0.3434117571858982,3.0,3.0,2.0,-1.0,10.03,0.21635094715852454,-0.21635094715852454,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TNK,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.30769230769230765,0.29847628470177245,0.0,0.0,0.0,0.5075243651193324,3.0,3.0,0.0,-0.519192225633773,68.45,0.06471877282688077,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TNK,20,2026-01-22T05:00:00+00:00,Hold,TRANSITIONAL,0.30769230769230765,0.2970218713922714,0.0,0.0,0.0,0.5066120398219766,3.0,3.0,0.0,-0.519523743493636,60.47,0.20522573176781878,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TNK,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.30769230769230765,0.2931522496168818,0.0,0.0,0.0,0.5063946548604206,3.0,3.0,0.0,-0.520693222822937,62.25,0.17076305220883525,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TNL,5,2026-02-12T05:00:00+00:00,Accumulate,TRANSITIONAL,0.4166666666666667,0.45918728226320443,1.0,-0.3215224608968489,0.0,0.3758004507754411,3.0,3.0,0.0,-0.2614611455478072,72.22,0.05483245638327339,0.05483245638327339,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
TNL,20,2026-01-22T05:00:00+00:00,Accumulate,TRANSITIONAL,0.4166666666666667,0.4602421223133854,1.0,-0.304040706918416,0.0,0.3567674470017432,3.0,3.0,0.0,-0.25868210882167497,71.94,0.05893800389213255,0.05893800389213255,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
TNL,60,2025-11-21T05:00:00+00:00,Accumulate,TRANSITIONAL,0.4166666666666667,0.4663923682801143,1.0,-0.2382376041203279,0.0,0.5203734660947891,3.0,3.0,0.0,-0.2741869518273833,64.7,0.1774343122102009,0.1774343122102009,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
TNON,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.23623853211009177,0.2804764716191106,-1.0,0.07342329547901627,0.0,0.3592532266572116,3.0,3.0,0.0,-1.0,0.712,0.1362359550561798,-0.1362359550561798,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
TNON,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.23023255813953492,0.2809023507504635,0.0,0.0,0.0,0.33732339590913574,3.0,3.0,0.0,-1.0,0.9737,-0.1691486084009448,0.1691486084009448,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TNON,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.2255813953488372,0.2795336542764479,0.0,0.0,0.0,0.33476293307001126,3.0,3.0,0.0,-1.0,1.1,-0.26454545454545453,0.26454545454545453,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TNXP,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.22097378277153557,0.2762903209362814,-1.0,-0.05826623428633021,1.0,0.33688819717648383,3.0,3.0,2.0,-1.0,15.1,-0.07019867549668879,0.07019867549668879,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TNXP,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.22556390977443613,0.27635323858207866,-1.0,0.05631972887639647,0.0,0.3419279858967791,3.0,3.0,0.0,-1.0,19.01,-0.2614413466596529,0.2614413466596529,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TNXP,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.22433460076045625,0.2766649841816723,1.0,0.23310685796323505,1.0,0.3423690487293282,3.0,3.0,2.0,-1.0,16.1,-0.1279503105590063,0.1279503105590063,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TNYA,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.19069767441860463,0.2534034382314694,1.0,0.0018642128104002231,0.0,0.3601361666205382,3.0,3.0,0.0,-1.0,0.6836,-0.09406085430076072,0.09406085430076072,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
TNYA,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.17619047619047623,0.25419889337634316,1.0,0.12879543541786892,1.0,0.3668538486909379,3.0,3.0,2.0,-1.0,0.7539,-0.178538267674758,0.178538267674758,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
TNYA,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.18627450980392157,0.25446131126861027,-1.0,-0.24687318772769712,1.0,0.41032248482989975,3.0,3.0,2.0,-1.0,1.23,-0.4965040650406505,0.4965040650406505,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOI,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.20524017467248906,0.2868481687907348,-1.0,-0.10019461531932405,1.0,0.34081564009527965,3.0,3.0,2.0,-1.0,2.385,0.0733752620545074,-0.0733752620545074,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
TOI,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.20614035087719296,0.28664240865681473,1.0,-0.06560227540549163,0.0,0.34004011002835277,3.0,3.0,0.0,-1.0,3.59,-0.28690807799442897,0.28690807799442897,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
TOI,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.20704845814977973,0.2850883409121236,1.0,0.18314324851201233,1.0,0.40431036256217456,3.0,3.0,2.0,-1.0,3.13,-0.182108626198083,0.182108626198083,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
TOL,5,2026-02-12T05:00:00+00:00,Accumulate,DEGENERATE,0.6666666666666667,0.5758018897221739,1.0,-0.06531377249543802,0.0,0.4839609685228919,3.0,3.0,0.0,-0.10999148957642764,162.61,-0.003751306807699528,-0.003751306807699528,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
TOL,20,2026-01-22T05:00:00+00:00,Accumulate,DEGENERATE,0.6666666666666667,0.5756967118157802,1.0,-0.0656293062146196,0.0,0.49040796572041156,3.0,3.0,0.0,-0.1115845422665126,147.56,0.09785849823800485,0.09785849823800485,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
TOL,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.575789502797378,-1.0,-0.06535093326982633,1.0,0.5000581338605492,3.0,3.0,2.0,-0.11531885766406356,131.63,0.23072247967788506,-0.23072247967788506,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
TOMZ,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.19615384615384612,0.2706405045355184,-1.0,-0.07416390033932835,0.0,0.4779902240166597,3.0,3.0,0.0,-1.0,0.7011,-0.00014263300527739275,0.00014263300527739275,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
TOMZ,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.20384615384615384,0.27601932136372975,-1.0,-0.0753251101251175,0.0,0.4787933496132304,3.0,3.0,0.0,-1.0,0.7351,-0.04638824649707529,0.04638824649707529,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
TOMZ,60,2025-11-20T05:00:00+00:00,Avoid,TRANSITIONAL,0.24615384615384617,0.29451554451353623,1.0,0.30917655496602175,1.0,0.3767383643718303,3.0,3.0,2.0,-1.0,0.7763,-0.09699858302202757,0.09699858302202757,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TOON,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.16176470588235292,0.2737528071683934,1.0,0.026741483483228856,0.0,0.3466480519341436,3.0,3.0,0.0,-1.0,0.6518,0.03866216630868369,-0.03866216630868369,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
TOON,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.16176470588235292,0.27241270707338566,1.0,0.00072151707515411,0.0,0.3465054321799048,3.0,3.0,0.0,-1.0,0.7243,-0.06530443186524926,0.06530443186524926,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
TOON,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.1515151515151515,0.27288841274483006,1.0,0.14721280011769183,1.0,0.33870506525633054,3.0,3.0,2.0,-1.0,0.6142,0.10224682513839145,-0.10224682513839145,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
TOP,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.23448275862068962,0.2737998459525326,1.0,0.11180030968260202,0.0,0.3354458731581172,3.0,3.0,0.0,-1.0,1.03,-0.009708737864077666,0.009708737864077666,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
TOP,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.23448275862068962,0.27347870132697416,1.0,0.08482267641207594,0.0,0.33548344076726894,3.0,3.0,0.0,-1.0,1.05,-0.02857142857142858,0.02857142857142858,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
TOP,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.23448275862068962,0.27262912129765127,1.0,0.013138988753595399,0.0,0.3352615865384674,3.0,3.0,0.0,-1.0,1.07,-0.04672897196261683,0.04672897196261683,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
TOPS,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.21904761904761905,0.26458723920293076,-1.0,-0.04543652719564234,1.0,0.3342730630680232,3.0,3.0,2.0,-1.0,5.05,-0.007920792079207928,0.007920792079207928,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOPS,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.21904761904761905,0.26443122713622325,-1.0,-0.05431879684361579,1.0,0.3349864047944849,3.0,3.0,2.0,-1.0,5.2,-0.03653846153846163,0.03653846153846163,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOPS,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.22596153846153844,0.26468182656578887,-1.0,0.04441665251003868,0.0,0.3362242366743067,3.0,3.0,0.0,-1.0,5.99,-0.1636060100166945,0.1636060100166945,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TORO,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.18840579710144928,0.29803176844207985,-1.0,-0.26297728970933865,1.0,0.43664951769824045,3.0,3.0,2.0,-1.0,3.54,0.016949152542372836,-0.016949152542372836,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TORO,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.18840579710144928,0.2979065724291731,-1.0,-0.25908843988292096,1.0,0.4213332815904512,3.0,3.0,2.0,-1.0,4.13,-0.12832929782082325,0.12832929782082325,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
TORO,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.19999999999999996,0.3002735385179113,-1.0,-0.2586340663981116,1.0,0.4912591835420257,3.0,3.0,2.0,-1.0,3.64,-0.01098901098901095,0.01098901098901095,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOST,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.5113636363636365,0.3009171631827976,-1.0,0.14220315319711985,0.0,0.36501584753012273,3.0,3.0,0.0,-1.0,26.14,0.035577658760520325,-0.035577658760520325,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TOST,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.5116279069767442,0.30252177685492815,-1.0,-0.5992609361650426,1.0,0.43908840508951175,3.0,3.0,2.0,-1.0,34.21,-0.20871090324466535,0.20871090324466535,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOST,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.5116279069767442,0.3002151071348562,-1.0,-0.598230816571432,1.0,0.4492682144530723,3.0,3.0,2.0,-1.0,33.95,-0.2026509572901326,0.2026509572901326,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOUR,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.18055555555555552,0.27812890057934947,-1.0,-0.3157584903374724,1.0,0.5090613817220637,3.0,3.0,2.0,-1.0,0.6233,0.06417455478902623,-0.06417455478902623,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOUR,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.18055555555555552,0.2777534579994396,-1.0,-0.5249711110070171,1.0,0.6095611616162234,3.0,3.0,2.0,-1.0,0.6805,-0.0252755326965467,0.0252755326965467,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOUR,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.18309859154929575,0.27707477557553656,-1.0,-0.4546602917858214,1.0,0.39975568694548896,3.0,3.0,2.0,-1.0,0.737,-0.09999999999999998,0.09999999999999998,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOVX,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.19753086419753085,0.28080635853392955,1.0,0.11832025979890853,1.0,0.3397417919464749,3.0,3.0,2.0,-1.0,0.1805,-0.0016620498614957624,0.0016620498614957624,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TOVX,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.20382165605095542,0.2824412960055934,-1.0,0.05710697335791318,0.0,0.3411840374806712,3.0,3.0,0.0,-1.0,0.2069,-0.12904784920251333,0.12904784920251333,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TOVX,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2108843537414966,0.28426007836106737,-1.0,-0.22499779385655205,1.0,0.3715855148127824,3.0,3.0,2.0,-1.0,0.216,-0.16574074074074074,0.16574074074074074,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOWN,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6863110189170301,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06980148762775355,35.96,0.0,-0.0,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
TOWN,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6853812953914005,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06986346919612886,37.19,-0.03307340682979287,0.03307340682979287,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
TOWN,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6875206118447473,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06972084809923906,33.09,0.08673315200967058,-0.08673315200967058,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
TOYO,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.19230769230769235,0.2929273572481835,-1.0,-0.14789878201531037,1.0,0.4041460593741672,3.0,3.0,2.0,-1.0,8.16,-0.06617647058823528,0.06617647058823528,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TOYO,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.19791666666666669,0.30081791523641693,1.0,0.15700309965673603,1.0,0.3729309127575299,3.0,3.0,2.0,-1.0,7.15,0.06573426573426566,-0.06573426573426566,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
TOYO,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.23958333333333331,0.2971439695190076,-1.0,-0.037795069070031106,0.0,0.3721911470319491,3.0,3.0,0.0,-1.0,6.29,0.21144674085850568,-0.21144674085850568,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TPB,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.5833333333333333,0.3573449965953175,0.0,0.0,0.0,0.3391954109243894,3.0,3.0,0.0,-0.5204060199319014,129.13,0.04948501510106107,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TPB,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.5833333333333333,0.3549065142825936,0.0,0.0,0.0,0.33925348475609296,3.0,3.0,0.0,-0.5219076091456868,118.19,0.14662831034774526,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TPB,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.5833333333333333,0.35363745836607685,0.0,0.0,0.0,0.3367398860166409,3.0,3.0,0.0,-0.5214620409541987,97.45,0.3906618778860955,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TPC,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.42000000000000004,0.31271421340152994,0.0,0.0,0.0,0.3467203779198653,3.0,3.0,0.0,-1.0,81.73,0.06325706594885605,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TPC,20,2026-01-22T05:00:00+00:00,Hold,TRANSITIONAL,0.42000000000000004,0.3109618548369891,0.0,0.0,0.0,0.3466898124016176,3.0,3.0,0.0,-1.0,76.79,0.13165776793853357,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TPC,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.42000000000000004,0.3063599210959118,0.0,0.0,0.0,0.3469713779939463,3.0,3.0,0.0,-1.0,60.94,0.42599277978339356,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TPCS,5,2026-02-12T05:00:00+00:00,Accumulate,STABLE,0.3064516129032258,0.2668434270076389,1.0,0.19271881517715905,1.0,0.3357396743292597,3.0,3.0,2.0,-1.0,4.52,-0.13053097345132736,-0.13053097345132736,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
TPCS,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.31666666666666665,0.2681175883703455,-1.0,-0.35886466160231334,1.0,0.43629219831003624,3.0,3.0,2.0,-1.0,4.81,-0.18295218295218285,0.18295218295218285,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TPCS,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.31666666666666665,0.26705315239791505,-1.0,-0.34663821987064447,1.0,0.42542117531765944,3.0,3.0,2.0,-1.0,4.34,-0.09447004608294929,0.09447004608294929,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TPET,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.17142857142857143,0.2943206290623167,-1.0,-0.11873807369936351,0.0,0.41178027510352944,3.0,3.0,1.0,-1.0,0.4259,-0.03334115989668929,0.03334115989668929,reg=STABLE|D=-1|P=1|Rrev=0|Bsgn=-1
TPET,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.16764705882352943,0.2952222425035032,-1.0,-0.09130453331918043,1.0,0.4295202483176165,3.0,3.0,2.0,-1.0,0.82,-0.4979268292682927,0.4979268292682927,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
TPET,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.17065868263473055,0.2938981750851482,1.0,0.17537396870108332,1.0,0.34710236940275385,3.0,3.0,2.0,-1.0,0.8305,-0.5042745334136063,0.5042745334136063,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
TPG,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.875,0.342071915730127,0.0,0.0,0.0,0.4102247662468958,3.0,3.0,0.0,-0.3872393417580392,48.74,-0.0867870332375873,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TPG,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.9285714285714286,0.35759063990713713,0.0,0.0,0.0,0.7666666666666666,3.0,3.0,0.0,-0.36170331422562163,63.02,-0.2937162805458585,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TPG,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.9285714285714286,0.35114536987683814,0.0,0.0,0.0,0.7666666666666666,3.0,3.0,0.0,-0.361912544579297,55.88,-0.20347172512526845,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TPGXL,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.05,-0.0027944111776446734,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TPGXL,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.24,-0.010301109350237647,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TPGXL,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,25.63,-0.025360905189231286,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TPH,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.6000000000000001,0.5344214547054276,0.0,0.0,0.0,0.4104686214484913,3.0,3.0,0.0,-0.19639841538681632,36.57,0.2663385288487832,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TPH,20,2026-01-22T05:00:00+00:00,Hold,TRANSITIONAL,0.6000000000000001,0.5350231544730762,0.0,0.0,0.0,0.4162442834122729,3.0,3.0,0.0,-0.19698226134476735,34.81,0.33036483769031877,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TPH,60,2025-11-21T05:00:00+00:00,Hold,TRANSITIONAL,0.6000000000000001,0.5355008738963368,0.0,0.0,0.0,0.44750938337594626,3.0,3.0,0.0,-0.20133047467891937,32.64,0.41881127450980404,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TPL,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.21052631578947367,0.28432722907968244,-1.0,-0.027335359870884562,1.0,0.34597313487898174,3.0,3.0,2.0,-0.8156245167834943,411.4,0.21507049100631992,-0.21507049100631992,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TPL,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.21052631578947367,0.2844255587485128,-1.0,-0.020635663465809112,1.0,0.34572227777352305,3.0,3.0,2.0,-0.8150819216335796,345.78,0.44565908959454004,-0.44565908959454004,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
TPL,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2368421052631579,0.28485678090958894,1.0,0.0003427278464941952,0.0,0.3527237411881837,3.0,3.0,0.0,-0.8142070039019956,298.81,0.6729025133027675,-0.6729025133027675,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
TPR,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.5,0.30013213177072695,0.0,0.0,0.0,0.3437865794655671,3.0,3.0,0.0,-0.672369843610623,152.66,0.029018734442552097,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TPR,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.5,0.300582603822642,0.0,0.0,0.0,0.3403538197964839,3.0,3.0,0.0,-0.6708361703037978,129.52,0.21286287831995043,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
TPR,60,2025-11-21T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.3013813872081135,0.0,0.0,0.0,0.3600288468088493,3.0,3.0,0.0,-0.6707967717568021,105.24,0.49268339034587627,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
TPST,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.19458128078817732,0.2614542825423447,-1.0,-0.06890722537778038,0.0,0.3372312221959344,3.0,3.0,0.0,-1.0,2.31,0.03896103896103886,-0.03896103896103886,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
TPST,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.18974358974358974,0.2620414218671357,1.0,0.14870952639375912,1.0,0.3422906425502931,3.0,3.0,2.0,-1.0,1.535,0.5635179153094463,-0.5635179153094463,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TPST,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.18784530386740333,0.2607069069534186,-1.0,-0.10408733089425781,1.0,0.366882697341671,3.0,3.0,2.0,-1.0,1.75,0.37142857142857144,-0.37142857142857144,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
TPVG,5,2026-02-12T05:00:00+00:00,Accumulate,DEGENERATE,0.375,0.611382815226575,1.0,0.2751512185661159,1.0,0.485905245662595,3.0,3.0,2.0,-0.17442142948743225,5.73,-0.027923211169284534,-0.027923211169284534,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
TPVG,20,2026-01-22T05:00:00+00:00,Accumulate,DEGENERATE,0.375,0.6107708736170486,1.0,0.26666736377078715,1.0,0.4800692174676517,3.0,3.0,2.0,-0.174689661349955,6.5,-0.143076923076923,-0.143076923076923,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
TPVG,60,2025-11-21T05:00:00+00:00,Accumulate,TRANSITIONAL,0.5,0.5909000776272579,1.0,0.2403584985658681,1.0,0.48051924606300583,3.0,3.0,2.0,-0.17693071180334957,6.33,-0.12006319115323849,-0.12006319115323849,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
TR,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,41.18,0.008013598834385682,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
TR,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,37.72,0.10047720042417807,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
