symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,P,B,price_at_decision,forward_return,action_return,pattern_key
WM,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,226.79,0.03408439525552276,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WM,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,219.86,0.06667879559719814,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WM,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,207.97,0.1276626436505266,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMB,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,66.92,0.08009563658099217,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMB,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.29,0.1988721180958699,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMB,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,59.91,0.20647638123852463,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMG,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.4166666666666667,0.6223253864102035,0.0,0.0,0.0,0.35520834360350284,0.0,0.0,29.05,0.013769363166953541,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMG,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.4166666666666667,0.6223151015552036,0.0,0.0,0.0,0.35520834360350284,0.0,0.0,30.88,-0.04630829015544036,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMG,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.5833333333333334,0.6223614602161619,1.0,0.4699430733621187,0.0,0.35520834360350284,1.0,-0.16102129640939347,30.44,-0.03252299605781872,-0.03252299605781872,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WMK,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,73.68,0.010857763300760048,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMK,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,68.76,0.08318789994182652,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMK,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,65.43,0.13831575729787549,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMS,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2,0.745388734882034,0.0,0.0,0.0,0.3758759422539071,0.0,0.0,175.38,-0.025088379518759307,0.025088379518759307,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMS,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.2,0.7400634337835038,0.0,0.0,0.0,0.3758759422539071,0.0,0.0,159.28,0.07345554997488701,-0.07345554997488701,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMS,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.2,0.7315523323370876,0.0,0.0,0.0,0.3758759422539071,0.0,0.0,140.89,0.21357087089218552,-0.21357087089218552,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMT,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,131.18,0.02065863698734538,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMT,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,119.2,0.1232382550335569,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WMT,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,102.95,0.3005342399222921,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WNC,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.16666666666666669,0.7093589190643952,0.0,0.0,0.0,0.24840724258201324,0.0,0.0,11.03,0.07524932003626472,-0.07524932003626472,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WNC,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.16666666666666669,0.7046696066859036,0.0,0.0,0.0,0.14840724258201324,0.0,0.0,10.85,0.0930875576036867,-0.0930875576036867,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WNC,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.16666666666666669,0.7088797013431046,0.0,0.0,0.0,0.24840724258201324,0.0,0.0,7.54,0.572944297082228,-0.572944297082228,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WNEB,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.6885977291075497,0.0,0.0,0.0,0.5,0.0,0.0,14.32,-0.0188547486033519,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WNEB,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.6884839410000849,0.0,0.0,0.0,0.5,0.0,0.0,13.13,0.0700685453160701,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WNEB,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.6887618750192056,0.0,0.0,0.0,0.5,0.0,0.0,11.38,0.23462214411247806,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WNW,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20851063829787236,0.6590691710537631,0.0,0.0,0.0,0.028371253776598344,0.0,0.0,1.41,0.049645390070921946,-0.049645390070921946,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WNW,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2103004291845494,0.6598536161380967,0.0,0.0,0.0,0.023725676898170726,0.0,0.0,1.57,-0.05732484076433131,0.05732484076433131,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WNW,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.20614035087719296,0.6609062309325934,0.0,0.0,0.0,0.030011254576320104,0.0,0.0,1.62,-0.0864197530864198,0.0864197530864198,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WOK,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.29411764705882354,0.6812060710919134,0.0,0.0,0.0,0.014644205023569124,0.0,0.0,1.38,0.10144927536231885,-0.10144927536231885,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WOK,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.29770992366412213,0.6846563082369964,0.0,0.0,0.0,0.012617094944965282,0.0,0.0,2.36,-0.35593220338983045,0.35593220338983045,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WOK,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.28571428571428575,0.6504076980114925,0.0,0.0,0.0,0.019607416065848034,0.0,0.0,409.0,-0.9962836185819071,0.9962836185819071,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WOLF,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.22018348623853212,0.6330146716482971,0.0,0.0,0.0,0.01757956109493518,0.0,0.0,15.74,0.12706480304955514,-0.12706480304955514,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WOLF,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.21990740740740738,0.6335297169157843,0.0,0.0,0.0,0.015724604369257104,0.0,0.0,19.92,-0.1094377510040162,0.1094377510040162,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WOLF,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.22065727699530513,0.6338245404834362,0.0,0.0,0.0,0.020052804650482196,0.0,0.0,18.11,-0.02043070127001667,0.02043070127001667,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WOOF,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.17763157894736842,0.6438172925168548,0.0,0.0,0.0,0.19816100276392598,0.0,0.0,2.62,-0.041984732824427606,0.041984732824427606,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WOOF,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.17763157894736842,0.6421869811653084,0.0,0.0,0.0,0.19816100276392598,0.0,0.0,2.94,-0.1462585034013606,0.1462585034013606,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WOOF,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.18,0.6415500772057403,0.0,0.0,0.0,0.23120385397238033,0.0,0.0,2.81,-0.10676156583629903,0.10676156583629903,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WOR,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3214285714285714,0.7681884066643769,0.0,0.0,0.0,0.23553529782588203,0.0,0.0,59.1,-0.0025380710659898,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WOR,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.3214285714285714,0.7714222989904689,0.0,0.0,0.0,0.23553529782588203,0.0,0.0,54.51,0.08145294441386919,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WOR,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2857142857142857,0.7852872758013898,0.0,0.0,0.0,0.13553529782588203,0.0,0.0,52.66,0.1194454994303078,-0.1194454994303078,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WORX,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.19198312236286919,0.6164184430224553,0.0,0.0,0.0,0.06175988449574234,0.0,0.0,0.1712,0.6378504672897196,-0.6378504672897196,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WORX,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.18669527896995708,0.6167927008257932,0.0,0.0,0.0,0.060165816535261624,0.0,0.0,0.1844,0.5206073752711495,-0.5206073752711495,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WORX,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.19517543859649128,0.6176251683486277,0.0,0.0,0.0,0.06243522538232289,0.0,0.0,0.2875,-0.024695652173913007,0.024695652173913007,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WPC,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,71.21,0.04198848476337602,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WPC,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,68.92,0.07661056297156121,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WPC,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.10746268656716418,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WPM,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.7772822860725246,0.0,0.0,0.0,0.5,0.0,0.0,135.98,0.07295190469186652,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WPM,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.8280965823152292,0.0,0.0,0.0,0.4262773584931286,0.0,0.0,135.5,0.07675276752767535,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WPM,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.8341026284284663,0.0,0.0,0.0,0.4262773584931286,0.0,0.0,102.28,0.42647633946030505,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WPP,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3125,0.6137752561710779,0.0,0.0,0.0,0.3434465495885508,0.0,0.0,18.48,0.015151515151515138,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WPP,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.6280332571988182,0.0,0.0,0.0,0.45874681894362596,0.0,0.0,21.5,-0.12744186046511619,0.12744186046511619,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WPP,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.6320680232502598,0.0,0.0,0.0,0.45874681894362596,0.0,0.0,20.23,-0.07266435986159159,0.07266435986159159,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WPRT,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1916666666666667,0.6027053563011825,0.0,0.0,0.0,0.15518512719656335,0.0,0.0,1.91,0.03664921465968596,-0.03664921465968596,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WPRT,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1916666666666667,0.6017365624305082,0.0,0.0,0.0,0.15518512719656335,0.0,0.0,2.16,-0.08333333333333337,0.08333333333333337,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WPRT,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1916666666666667,0.5991807654513672,0.0,0.0,0.0,0.1518436930087637,0.0,0.0,1.58,0.25316455696202533,-0.25316455696202533,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRAP,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.158273381294964,0.6122705554609702,0.0,0.0,0.0,0.11936166038978188,0.0,0.0,1.87,-0.042780748663101664,0.042780748663101664,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRAP,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1594202898550725,0.611892976037877,0.0,0.0,0.0,0.1356621244438989,0.0,0.0,3.1,-0.42258064516129035,0.42258064516129035,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRAP,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.16044776119402987,0.6122461913188672,0.0,0.0,0.0,0.12321030846827125,0.0,0.0,2.195,-0.184510250569476,0.184510250569476,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRB,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9621871955024279,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,70.41,-0.010083794915494826,-0.010083794915494826,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WRB,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9621478221603917,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,68.71,0.01440838305923453,0.01440838305923453,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WRB,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9622505988808182,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,77.1,-0.09597924773022037,-0.09597924773022037,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WRBY,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.15740740740740738,0.5787068580364375,0.0,0.0,0.0,0.18618100973509905,0.0,0.0,25.52,-0.1199059561128526,0.1199059561128526,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRBY,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.14423076923076927,0.5803088997318375,0.0,0.0,0.0,0.2645113693892236,0.0,0.0,28.33,-0.2072008471584892,0.2072008471584892,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRBY,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.14583333333333337,0.583665509157302,0.0,0.0,0.0,0.31509331885223235,0.0,0.0,16.49,0.36203759854457274,-0.36203759854457274,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRBpF,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.49,0.007808687164470474,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WRBpF,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.3,0.01724137931034475,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WRBpF,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.82,0.041876892028254176,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WRD,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.14583333333333337,0.6237030602100758,0.0,0.0,0.0,0.08690661457209023,0.0,0.0,7.81,-0.030729833546734864,0.030729833546734864,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRD,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.14583333333333337,0.6211904041089047,0.0,0.0,0.0,0.08690661457209023,0.0,0.0,8.73,-0.1328751431844215,0.1328751431844215,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRD,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.15217391304347827,0.6181893401594454,0.0,0.0,0.0,0.12155201325261882,0.0,0.0,7.12,0.0632022471910112,-0.0632022471910112,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRLD,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.2741935483870968,0.618365228945678,0.0,0.0,0.0,0.4039149779988471,0.0,0.0,123.09,0.06548054269233905,-0.06548054269233905,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WRLD,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.27586206896551724,0.6203981890497751,0.0,0.0,0.0,0.21523474174604126,0.0,0.0,139.55,-0.06019347903977068,0.06019347903977068,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRLD,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.27586206896551724,0.6150687179965002,0.0,0.0,0.0,0.21523474174604126,0.0,0.0,131.84,-0.0052336165048543215,0.0052336165048543215,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRN,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20731707317073172,0.6443535128070209,0.0,0.0,0.0,0.313185443951103,0.0,0.0,3.2,-0.012499999999999956,0.012499999999999956,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRN,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.18055555555555558,0.6538752369589866,0.0,0.0,0.0,0.34674192279154004,0.0,0.0,3.38,-0.06508875739644959,0.06508875739644959,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WRN,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2,0.6585630480632857,0.0,0.0,0.0,0.30262358364667774,0.0,0.0,2.07,0.5265700483091789,-0.5265700483091789,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WS,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.23333333333333334,0.652751334473953,0.0,0.0,0.0,0.5123648161214366,0.0,0.0,47.7,-0.016771488469601747,0.016771488469601747,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WS,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.6434225420111801,0.0,0.0,0.0,0.5123648161214366,0.0,0.0,38.75,0.21032258064516118,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WS,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.6198850385496957,0.0,0.0,0.0,0.5123648161214366,0.0,0.0,30.85,0.5202593192868719,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSBC,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9498425850740306,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,37.89,-0.03272631301134865,-0.03272631301134865,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WSBC,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9499724385670993,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,34.58,0.059861191440138795,0.059861191440138795,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WSBC,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9497708460787353,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,29.82,0.22904091213950362,0.22904091213950362,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WSBF,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9256382190244017,1.0,0.0,0.0,0.5717387283455108,1.0,-0.014347745669102158,18.05,0.00221606648199435,0.00221606648199435,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WSBF,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9258921021722939,1.0,0.0,0.0,0.5717387283455108,1.0,-0.014347745669102158,17.64,0.025510204081632626,0.025510204081632626,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WSBF,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9256398469880527,1.0,0.0,0.0,0.5717387283455108,1.0,-0.014347745669102158,15.22,0.18856767411300912,0.18856767411300912,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WSC,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.33333333333333337,0.6703709742532756,0.0,0.0,0.0,0.26364804805995146,0.0,0.0,22.26,-0.02875112309074579,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSC,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.33333333333333337,0.6709633410727507,0.0,0.0,0.0,0.26364804805995146,0.0,0.0,22.42,-0.035682426404995526,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSC,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7026006991931191,0.0,0.0,0.0,0.4610743529471341,0.0,0.0,16.26,0.3296432964329643,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSFS,5,2026-02-06T05:00:00+00:00,Hold,STABLE,0.5,0.823746976985172,0.0,0.0,0.0,0.326693172652641,0.0,0.0,70.65,-0.0544939844302903,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WSFS,20,2026-01-15T05:00:00+00:00,Hold,STABLE,0.5,0.8244966389709649,0.0,0.0,0.0,0.326693172652641,0.0,0.0,57.19,0.16803636999475424,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WSFS,60,2025-11-17T05:00:00+00:00,Hold,STABLE,0.5,0.8270473091325015,0.0,0.0,0.0,0.326693172652641,0.0,0.0,52.26,0.27822426329889005,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WSM,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.19444444444444448,0.6673810479323122,0.0,0.0,0.0,0.3634633695948202,0.0,0.0,220.67,-0.02764308696243256,0.02764308696243256,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSM,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.19444444444444448,0.664238817388846,0.0,0.0,0.0,0.3634633695948202,0.0,0.0,210.0,0.02176190476190465,-0.02176190476190465,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSM,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.16666666666666669,0.6560174630806285,0.0,0.0,0.0,0.3634633695948202,0.0,0.0,181.32,0.1833774542245754,-0.1833774542245754,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSO,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7991305883234964,0.0,0.0,0.0,0.5,0.0,0.0,419.92,-0.0047628119641836,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSO,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.8122503023762162,0.0,0.0,0.0,0.5,0.0,0.0,380.1,0.09950013154433046,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSO,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.8440516420960933,0.0,0.0,0.0,0.5,0.0,0.0,337.92,0.2367424242424243,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSR,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.99,0.014676450967311627,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSR,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.1,0.07872340425531932,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WSR,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.16,0.15577507598784202,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
WST,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1923076923076923,0.7101201169147214,0.0,0.0,0.0,0.10761227328492601,0.0,0.0,248.95,0.006185981120707007,-0.006185981120707007,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WST,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1923076923076923,0.7105342084274784,0.0,0.0,0.0,0.10761227328492601,0.0,0.0,279.41,-0.10350381160302069,0.10350381160302069,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WST,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1923076923076923,0.7130669444002672,0.0,0.0,0.0,0.10761227328492601,0.0,0.0,262.41,-0.04542509812888229,0.04542509812888229,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
WT,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9410190627528671,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,15.74,0.039390088945362,0.039390088945362,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
WT,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9414334840947753,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,14.22,0.1504922644163149,0.1504922644163149,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
