Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2026-01-02,GLIX,25.025,1,0.3604162145145111,-0.9793210203687817,0.00019980019980025965,0.020579420579420526,0.019436563436563414
2026-01-02,IALT,25.375,1,0.5587071269369215,-0.11508926860081486,0.016354679802955685,0.01811625615763557,0.022857142857142687
2026-01-02,IAUI,56.05,1,0.3328059162786949,-0.9982987008485946,0.033363068688671005,0.04638715432649421,0.027475468331846775
2026-01-02,IAUM,43.18,1,0.32180894442662233,-0.9994118200991469,0.040759610930986456,0.05789717461787869,0.07480314960629908
2026-01-02,ILAG,3.8,1,0.28967035283811626,-0.9993722726683992,0.06052631578947376,-0.02894736842105261,-0.1657894736842105
2026-01-02,MAGO,24.5989,1,0.3964811319210016,-0.04080466137668422,0.009158946131737622,-0.018647175280195438,-0.007894661956429072
2026-01-02,MREO,0.5104,1,0.30692602497812527,-0.9969742505935886,-0.03134796238244508,0.25391849529780575,-0.15262539184952972
2026-01-02,OAKG,25.8059,1,0.34215840195946995,-0.16721914614667607,0.036003394572558856,0.029039870727236794,0.02262660864375965
2026-01-02,OUNZ,41.68,1,0.32469030120853,-0.9991407012893289,0.04078694817658346,0.05782149712092144,0.07485604606525897
2026-01-02,PAYH,24.9958,1,0.3655746020320443,-0.04499203896983639,0.006141031693324583,0.009641619792124967,-0.009873658774674166
2026-01-02,PAYM,24.9509,1,0.3281604618481069,-0.04577182743654464,0.007562853444164297,0.008897474640193304,0.0019678648866372495
2026-01-02,PDX,18.96,1,0.31663085859075757,-0.9980727709549077,0.020569620253164667,0.04008438818565385,0.04746835443037978
2026-01-02,PHYS,33.13,1,0.3161050146614863,-0.9979945458116422,0.03863567763356457,0.05734983398732263,0.05644431029278585
2026-01-02,ROMO,31.8917,1,0.3427168708288515,-0.9970237314420465,0.018098752967072862,0.02126885678718904,0.03349774392710336
2026-01-02,RONB,24.74,1,0.36148769531833963,-0.14479362611817048,0.018265966046887794,0.006871463217461571,-0.027890056588520507
2026-01-02,SGOL,41.28,1,0.3259706062416479,-0.9989661043557099,0.04069767441860472,0.05789728682170536,0.0741279069767442
2026-01-02,TSCM,19.747,1,0.40714134053008355,-0.04058096889733335,0.022656606066744356,0.010158505089380654,-0.05691497442649507
2026-01-02,TSES,25.4395,1,0.4511300434802468,-0.04339388507085959,0.007504078303425921,0.03682855402032281,0.04758348237976384
2026-01-02,TSSD,24.6559,1,0.42465417834091046,-0.04095749625900712,0.07519903958079,0.09224566939353251,0.044374774394769556
2026-01-02,WTFCN,26.14,1,0.4019699404376589,-0.9964424712192814,0.007651109410864443,0.004590665646518888,0.01224177505738333
2026-01-02,XEML,25.3246,1,0.34796448385712886,-0.0369409619043427,0.021927295988880324,0.012533268047669077,0.03596897877952654
2026-01-05,ABLS,20.1742,1,0.3720268211487514,-0.9987382033428143,0.014330184096519316,-0.0033210734502483463,-0.033488316761011605
2026-01-05,ALISR,0.5277,1,0.33152987485884267,-0.07612407323351625,0.08015918135304156,0.09910934242941072,0.04225885920030348
2026-01-05,ALISU,10.9,1,0.3291343911867821,-0.07002706022796093,-0.032110091743119185,-0.03330275229357793,-0.04587155963302747
2026-01-05,BBHM,11.5913,1,0.3325423196350582,-0.4117331796761579,0.00678957493982546,-0.013052893118114528,-0.020817337140786707
2026-01-05,BFOC,18.6115,1,0.35987048939420085,-0.9939975191130331,-0.008602208312065152,-0.01201945033984364,-0.05472960266501892
2026-01-05,CMCI,24.375,1,0.3684966920666557,-0.9958309925172437,0.009013333333333318,0.009230769230769376,0.03435897435897428
2026-01-05,FSSL,14.15,1,0.4094143483217323,-0.5458884322529409,-0.011307420494699683,-0.023321554770318054,-0.053710247349823326
2026-01-05,KPRO,28.7647,1,0.3306851741413896,-0.9994452349881531,0.004050103077730682,-0.013207160165063514,-0.009678529586611417
2026-01-05,LOGO,21.2513,1,0.3502659196184338,-0.994535334074909,0.005336144141770083,-0.027645367577513014,-0.04802059168145012
2026-01-05,NVDO,18.9511,1,0.34694339424407605,-0.9949316289546813,-0.005899393702740174,-0.04410825756816217,-0.011028383576678902
2026-01-05,ONTF,7.99,1,0.2978079846409292,-0.9988035980629313,-0.0025031289111390187,0.0,0.0025031289111387967
2026-01-05,PFOE,25.7537,1,0.4477450694202582,-0.042058718808355613,0.021779394805406582,-0.014083413257124255,-0.04237837669927036
2026-01-05,QYLG,27.395,1,0.31693278467758323,-0.9998547972213988,0.012958569081949367,-0.015878810001825117,-0.0035626939222486165
2026-01-05,SLAI,0.8421,1,0.3365070853288257,-0.6419673103786133,0.36563353520959496,0.21125757035981474,0.16375727348295932
2026-01-05,XYLG,27.65,1,0.31085759153629733,-0.9980274114298977,0.006871609403255041,-0.015913200723327248,0.0014466546112117395
2026-01-06,ABXL,26.0205,1,0.3873297966498868,-0.03430413969277369,0.0026709709652006364,0.0003650967506390046,0.005361157548855688
2026-01-06,CTGO,27.31,1,0.3096176827004361,-0.9982157567186556,0.023068473086781394,0.12925668253387035,0.009886488465763454
2026-01-06,DDFO,21.715,1,0.5712933361188025,-0.31424087328990136,-0.0020723002532810897,-0.0039143449228644656,-0.003453833755468483
2026-01-06,GSRFR,2.25,1,0.36834172200071635,-0.3771360299163198,0.20000000000000018,0.14222222222222225,
2026-01-06,STEN,25.8035,1,0.3490693312948535,-0.9951161814172761,0.001856337318580925,-0.006065068692231668,-0.004569147596256262
2026-01-06,TSRS,25.1295,1,0.47065560171310583,-0.0480470881227886,0.010764241230426297,0.03113870152609488,0.03105911379056492
2026-01-06,VNDA,8.13,1,0.34635011517738445,-0.9989462742028777,-0.08487084870848716,-0.024600246002460135,-0.06519065190651918
2026-01-06,XDTE,40.18,1,0.34379616678818303,-0.9968809335081378,0.0007466401194624606,-0.011199601791936353,-0.013937282229965264
2026-01-06,XFLX,22.4436,1,0.31116471988018013,-0.9973209354911865,0.0025129658343581163,0.002067404516209459,0.0009535012208379268
2026-01-07,BRSP,5.74,1,0.31922901122916597,-0.9955263413549988,0.022648083623693305,0.04355400696864109,0.027874564459930307
2026-01-07,ESN,17.4334,1,0.3274855524655591,-0.9949473654664855,0.025915770876593358,0.0316404143770006,0.030355524453061333
2026-01-07,FGNX,15.75,1,0.2946317990730072,-0.9985717032294287,0.02857142857142847,-0.0444444444444444,-0.43492063492063493
2026-01-07,GOLS,24.869,1,0.34666444312027456,-0.03478828159675465,0.010378382725481528,0.001970324500381926,-0.022875869556475914
2026-01-07,HELP,7.28,1,0.3358195083354767,-0.047389020286219066,0.11813186813186816,0.05906593406593408,-0.19505494505494503
2026-01-07,IQ,2.13,1,0.30542737622779187,-0.9975923960805163,-0.05164319248826288,-0.018779342723004744,-0.0938967136150235
2026-01-07,NSRX,6.78,1,0.35710039188624165,-0.9991294235439114,0.0471976401179941,-0.02230088495575222,-0.1976401179941003
2026-01-08,BIXIW,0.26,1,0.31496729911507887,-0.0372206254784416,0.34615384615384603,0.26923076923076916,0.0923076923076922
2026-01-08,EZJ,54.495,1,0.31163030989598794,-0.9981449650398716,0.06067345628039278,0.03840352325901475,0.15368749426552886
2026-01-08,FER,67.46,1,0.3200199419883132,-0.9971321565112066,-0.0017788319003853026,-0.006225911651348781,0.05588496887044192
2026-01-08,MBSF,25.66,1,0.3053061740260208,-0.9965042502618592,-0.0009742790335151019,0.001574434918160561,-0.00019485580670297598
2026-01-08,PASW,0.6183,1,0.303368853164574,-0.1786773476919326,-0.6482290150412421,-0.6765324276241307,-0.6440239366003557
2026-01-09,AGGY,44.15,1,0.3498999300577224,-0.9941158179035042,-0.00022650056625139747,0.0006795016987541924,-0.0006795016987543034
2026-01-09,AMSC,30.67,1,0.291716029273941,-0.9994925177273738,0.04955983045321144,0.02869253342028033,-0.061297685034235494
2026-01-09,DDTD,19.3344,1,0.639471033450393,-0.02597684748459239,-0.0015309500165506806,-0.001779212181396761,0.001624048328368266
2026-01-09,KIQQ,25.13,1,0.3818446172115919,-0.04285813847462862,-0.006283326701153946,-0.0019737365698367926,-0.03183048149621959
2026-01-09,PELIR,0.38,1,0.30093091390134186,-0.07153502671444267,1.1094736842105264,1.2121052631578948,0.8455263157894737
2026-01-09,PQJL,29.275,1,0.31982133218535813,-0.9964189872000931,-0.003296327924850573,0.001366353543979626,-0.0045738684884713
2026-01-09,TDAX,24.017,1,0.4629658345571588,-0.04159739344342298,-0.009868010159470253,-0.010700753632843285,-0.04796602406628647
2026-01-09,TSYX,24.1232,1,0.37627432307949243,-0.04334364063153558,-0.007001558665516994,-0.005094680639384563,-0.010520992239835603
2026-01-09,ZCBG,50.2153,1,0.41110272274325044,-0.04199284924225499,-0.0035945219883183332,-0.0013939974469932004,0.000760724321073436
2026-01-12,AEE,100.2,1,0.3063829459014817,-0.9972866196997939,0.03522954091816377,0.03752495009980028,0.055688622754491046
2026-01-12,BRBI,13.725,1,0.3070165537782044,-0.9957654393353934,-0.041894353369763104,0.1380692167577413,0.032422586520947094
2026-01-12,BUDA,9.04,1,0.39975183644960427,-0.049930911859167794,-0.05973451327433621,0.07964601769911517,-0.0265486725663715
2026-01-12,CSGS,79.49,1,0.29949624509661776,-0.9992155556904965,0.000629009938357239,0.005283683482198986,0.0028934457164424554
2026-01-12,EUSA,106.718,1,0.30464606514592085,-0.9998332813850355,-0.013006240746640696,-0.0008246031597294312,0.011731854045240686
2026-01-12,INVH,26.64,1,0.3219863085528464,-0.9992751031287382,0.02439939939939939,0.0048798798798799226,0.02777777777777768
2026-01-12,KUST,2.14,1,0.35594937958929257,-0.04587037273913284,0.004672897196261516,-0.014018691588785215,-0.28037383177570097
2026-01-12,KYNB,9.07,1,0.44025052821949145,-0.03923506400759758,-0.05733186328555673,-0.07056229327453145,-0.1422271223814774
2026-01-12,LCO,26.0054,1,0.36250679079173675,-0.04816731876643314,0.02491021095618584,0.07910664708099069,0.028544071615895117
2026-01-12,NGEN,5.65,1,0.38800759881997965,-0.04244178145118899,-0.072566371681416,-0.18053097345132751,-0.2743362831858408
2026-01-12,OPTXW,0.640851,1,0.6399331589044174,-0.02543327402202677,-0.016776130488990404,0.5292166197758918,1.2548143016083304
2026-01-12,RSPU,74.67,1,0.3327549615305022,-0.998294618211689,0.016338556314450248,0.02812374447569299,0.04955135931431642
2026-01-12,URSP,43.47,1,0.36701971427206176,-0.9968627494303749,-0.017713365539452353,0.009776857602944666,0.05060961582700729
2026-01-12,ZHOG,52.075,1,0.321649384940562,-0.03643358086583119,-0.0018242918867019675,0.0002880460873739832,-0.0023043686989919765
2026-01-13,BKE,55.42,1,0.32142916841347274,-0.9968483785596015,-0.0001804402742693334,-0.135510645976182,-0.05900396968603394
2026-01-13,BYD,88.03,1,0.3044436178342192,-0.9995424892509901,-0.0326025218675452,-0.051459729637623575,-0.05248210837214595
2026-01-13,GERN,1.31,1,0.2991176838090384,-0.998437017495512,0.022900763358778553,0.01526717557251911,0.2290076335877862
2026-01-13,GLP,44.34,1,0.32495059087293865,-0.9957821348154999,0.016689219666215394,0.05435272891294529,0.0924672981506538
2026-01-13,MOO,75.4,1,0.30917921015419036,-0.9989201441295829,0.04363395225464184,0.0683023872679045,0.13580901856763927
2026-01-13,NEOG,9.19,1,0.3342758709325291,-0.9966606398803851,0.0739934711643091,0.12622415669205655,0.16974972796517962
2026-01-13,STKS,2.32,1,0.32598885832556407,-0.9997136745461225,-0.025862068965517238,-0.051724137931034364,-0.11206896551724133
2026-01-13,TGS,29.41,1,0.3097761675678049,-0.9993516577578375,0.04114246854811299,0.11866712002720159,0.051683100986059216
2026-01-13,THYM,50.42,1,0.4872692042153357,-0.2674101213692837,0.00017850059500190696,-0.0020825069416898767,0.0057516858389528025
2026-01-14,BCAR,10.51,1,0.31973618530333703,-0.07262308398855168,-0.02378686964795429,-0.026641294005708804,-0.03615604186489052
2026-01-14,BFJA,20.6148,1,0.349384290547527,-0.04585734626709148,-0.03127849894250734,-0.05224886974406728,-0.12001571686361256
2026-01-14,MBVIW,0.3201,1,0.32456550221909497,-0.1561185330681193,0.3745704467353952,0.3745704467353952,0.12464854732895958
2026-01-14,TBRG,21.95,1,0.3368667057696226,-0.9963443652214412,-0.0546697038724373,-0.1079726651480638,-0.1412300683371297
2026-01-14,ZCBC,50.2282,1,0.46061981463883994,-0.04916807882132165,-0.005795549113844389,-0.001855531354896356,0.007740671574931968
2026-01-14,ZCBE,50.2888,1,0.4645146094396102,-0.04918190341996691,-0.006631695327786735,-0.0027839200776316186,0.008892636133691623
2026-01-15,ADPT,17.78,1,0.3247301277721674,-0.9964657756123152,0.04330708661417315,0.040494938132733305,-0.0978627671541058
2026-01-15,CXRN,17.51,1,0.33878341193624983,-0.9971704311919324,0.04997144488863503,0.037121644774414486,0.05996573386636195
2026-01-15,DLNG,3.82,1,0.3175392136132959,-0.9972646861857838,0.054973821989528826,-0.010471204188481686,0.015706806282722585
2026-01-15,EURK,11.17,1,0.2996807318933746,-0.18348540852097386,0.0,0.009847806624887934,-0.006266786034019756
2026-01-15,FRWD,24.8126,1,0.4628880482075561,-0.04420181301405428,0.019812514609512943,0.01916365072584081,-0.031375188412338884
2026-01-15,GEF,72.01,1,0.30834119889002665,-0.9988959073377863,0.00027773920288853837,-0.019302874600749864,0.06679627829468116
2026-01-15,GELS,1.24,1,0.3114458630626488,-0.9987315638992372,-0.15322580645161288,-0.21766129032258064,-0.3588709677419355
2026-01-15,LONA,6.335,1,0.31970076929345065,-0.03816112635428599,-0.08287292817679559,-0.25177584846093126,-0.3149171270718232
2026-01-15,QFHD,25.3645,1,0.43303865977082767,-0.04164451660048715,0.0009974570758344292,0.01321926314336963,0.06175954582191645
2026-01-15,XHYF,38.045,1,0.32663170301964994,-0.997420532451002,0.0010513865159678115,-0.001314233144960042,-0.007622552240767466
2026-01-15,XPP,28.4937,1,0.30078693351067276,-0.9991931059131285,-0.03136482801461371,-0.02272432151668613,-0.08896001572277379
2026-01-15,ZCBF,50.1715,1,0.38539878931212623,-0.0830723562472491,-0.003539858286078834,-0.0023858166488943677,0.015213816609030983
2026-01-16,BCTXL,1.0,1,0.3362516959930991,-0.04783965759422965,0.27970000000000006,0.19999999999999996,0.0
2026-01-16,BSJU,26.28,1,0.5055669066394639,-0.9957019154163133,-0.004946727549467345,-0.004946727549467345,-0.005136986301369939
2026-01-16,CODA,11.31,1,0.332287215353234,-0.9968668132164814,-0.0725022104332449,-0.044208664898320094,0.21131741821396988
2026-01-16,COLA,10.5,1,0.4722110664289213,-0.03725082471642378,0.010952380952381047,0.006666666666666599,0.0033333333333334103
2026-01-16,DDNQ,19.82,1,0.437910886973811,-0.040219734680133366,0.0055499495459132575,0.004783047426841547,-0.012613521695257313
2026-01-16,DMIIU,10.05,1,0.3294022150051604,-0.06835614868685864,0.0,0.0009950248756218638,0.003980099502487455
2026-01-16,JANM,33.12,1,0.5822573822241959,-0.9898638250376742,-0.0006642512077293938,0.00015700483091785067,-0.0015006038647341624
2026-01-16,VISN,18.59,1,0.40278700465576933,-0.04597226370676956,-0.032813340505648214,0.005379236148467026,0.0274341043571813
2026-01-20,ABNG,16.6786,1,0.37078329138175325,-0.9967394900091788,0.022831652536783764,-0.13673209981653134,-0.11373856318875686
2026-01-20,BDBT,25.36,1,0.5117534508367065,-0.6820913085212651,0.004140378548895818,0.0033517350157727943,0.014195583596214423
2026-01-20,CABZ,24.0211,1,0.417126917618759,-0.036310494596683375,-0.0017109957495701211,-0.0636565352960522,-0.057128940806207895
2026-01-20,CGMS,27.66,1,0.46723519216416104,-0.9975174816161689,0.004338394793926392,0.0,0.005422993492407713
2026-01-20,DANA,25.55,1,0.500337834343482,-0.06889636064177038,-0.007013698630137011,-0.009972602739726,-0.007585127201565567
2026-01-20,DECM,32.8145,1,0.6123471971530936,-0.9875798646790205,0.005381767206570354,0.0036691096923615607,0.00534824544027801
2026-01-20,ETFT,9.975,1,0.4775007125948669,-0.07789874942277356,0.013243107769423723,-0.009022556390977376,-0.026616541353383427
2026-01-20,INFY,18.21,1,0.37545635028975605,-0.9948787125994585,0.0021965952773201902,-0.0488742449203734,-0.17353102690829214
2026-01-20,MENS,3.26,1,0.2919954377508966,-0.9990927886597527,-0.07668711656441718,-0.3282208588957055,-0.3711656441717791
2026-01-20,MMMA,25.2295,1,0.5174938844557889,-0.034796352609637454,0.003785251392219413,0.004363939039616183,0.014154065677084438
2026-01-20,MTBA,50.48,1,0.4748995707555983,-0.9989239579563777,-0.0008914421553088969,-0.0027733755942946914,0.003763866877971589
2026-01-20,ORLG,15.0234,1,0.36593515691939243,-0.04606708386529813,0.11653154412449918,0.03917222466285919,-0.06638310901660083
2026-01-20,PHYL,35.63,1,0.4775851889038538,-0.9984154163480341,0.003087285994948008,-0.0032276171765366346,-0.0007016559079429108
2026-01-20,PMIO,51.205,1,0.5134277685462315,-0.9961608314859509,0.002085733815057056,0.0014647007128210099,0.008223806268919054
2026-01-20,PWZ,24.07,1,0.30564877235959464,-0.9978298817536796,0.0037390943082675765,0.00581636892397186,0.0166181969256336
2026-01-20,RIV,11.8,1,0.31510962321937336,-0.9965968551093426,0.02033898305084736,0.01610169491525415,0.018644067796609987
2026-01-20,RMTI,1.26,1,0.301382257219799,-0.9988323311080827,-0.08730158730158732,-0.11111111111111105,-0.16666666666666663
2026-01-20,SJ,1.1,1,0.2924728010798547,-0.9988501040285275,0.3363636363636362,0.2909090909090908,0.1090909090909089
2026-01-21,ACCO,4.03,1,0.3316987355847953,-0.9953686039173775,-0.042183622828784184,0.00992555831265518,0.027295285359801413
2026-01-21,APRB,25.6991,1,0.3483253067878332,-0.4656273105615354,0.013265055974722717,0.001786054764563616,0.0018444225673273085
2026-01-21,CATF,50.4454,1,0.34676616998503457,-0.9967072096640203,-0.00020616349558133518,0.0032629337858358642,0.006930265197619745
2026-01-21,CJMB,2.8,1,0.36571644013452387,-0.9967359604201858,-0.3392857142857142,-0.3571428571428571,-0.4714285714285714
2026-01-21,DDTJ,19.07,1,0.38890873491215205,-0.06444190921594305,0.007341373885684455,-0.0007813319349764258,0.000524383848977239
2026-01-21,DDTN,19.245,1,0.3560744330500257,-0.3544570269702245,0.00961288646401659,-0.0012990387113537283,-0.00031696544557024975
2026-01-21,DDTS,21.427,1,0.3600652850363824,-0.8385685908616778,0.005740420964204018,0.0006067111588183849,0.0008353945956036668
2026-01-21,FIGXU,10.18,1,0.3420609747310214,-0.07076645559878586,0.0009823182711197198,,
2026-01-21,HEDG,29.475,1,0.3559880969666637,-0.5865983210757957,0.003901611535199301,0.00016963528413915796,0.003562340966920985
2026-01-21,LTAX,25.0272,1,0.3741809947408969,-0.03335933037898782,0.0003436261347653513,0.0006952435749902897,0.00970144482802704
2026-01-21,LXRX,1.56,1,0.30892221231958666,-0.9981569240951551,-0.03846153846153855,-0.1858974358974359,-0.02564102564102566
2026-01-21,MRCP,32.1566,1,0.3220987764465302,-0.9984749327067428,0.005544740426537631,0.0027583761964884435,0.007507012557297799
2026-01-21,NMAY,27.9302,1,0.3385761482185785,-0.9959656116663812,0.004088764133447054,-0.0020336410050768583,0.000694588653142425
2026-01-21,PBFR,29.31,1,0.3264739127432257,-0.9970268108789366,0.004094165813715467,0.0010235414534289777,0.000685772773797444
2026-01-21,PSMJ,32.3149,1,0.32751443362941113,-0.9981005775728061,0.004638727026851308,0.001011917103255655,0.0012594809205661583
2026-01-21,SGRW,20.3425,1,0.38751176515945146,-0.03312472793443775,-0.013916676907951397,-0.054044488140592484,-0.01908811601327276
2026-01-21,SRJN,24.96,1,0.3821160788509686,-0.0432809986139875,-0.0024038461538462563,-0.008413461538461564,0.0036057692307691624
2026-01-21,UDN,18.16,1,0.3218696246302567,-0.9966269377979435,0.025881057268722474,0.013215859030836885,0.01156387665198233
2026-01-21,ULE,13.0085,1,0.37498138380592033,-0.993589198053147,0.0505285005957643,0.018564784563938952,0.012983818272668035
2026-01-21,USA,6.31,1,0.31131361755351605,-0.9971485822612408,-0.033280507131537185,-0.045958795562599075,-0.03961965134706813
2026-01-21,VTP,75.87,1,0.41693560011321384,-0.9925046408809858,0.002833794648741117,0.0013180440226703283,0.01080796098589687
2026-01-21,XLII,25.4943,1,0.44566477073178334,-0.9910729814687329,-0.003969514754278314,0.003216405235680231,0.02198138407408723
2026-01-22,EGHAR,0.46,1,0.4408503313438507,-0.03956301617686797,-0.08695652173913049,-0.19565217391304357,-0.28260869565217395
2026-01-22,FDP,38.24,1,0.3245569573147754,-0.9965665181792034,0.025104602510460206,0.03347280334728042,0.08394351464435146
2026-01-22,PDC,6.825,1,0.4041288132514971,-0.042036111143515256,-0.24249084249084252,-0.4285714285714286,-0.29670329670329676
2026-01-22,PFFD,19.6,1,0.3195006034384778,-0.9982462528125233,-0.008163265306122436,-0.02448979591836742,-0.010204081632653184
2026-01-22,UGP,4.53,1,0.3283869123289207,-0.9956359348734773,0.07064017660044142,0.08830022075055166,0.18101545253863116
2026-01-23,BWZ,27.73,1,0.3353623799617624,-0.9950273867478061,0.006130544536602889,-0.0010818608005770392,0.0039668229354490325
2026-01-23,CM,92.68,1,0.32740167215661264,-0.9990776089423419,-0.00312904618040577,0.043159257660768224,0.06981009926629267
2026-01-23,EIX,60.77,1,0.29641398612651054,-0.9990706492947214,0.02484778673687682,0.053315780812901226,0.2284021721244036
2026-01-23,FDMO,86.5034,1,0.3092673771713452,-0.9979774042109474,-0.006445989406196673,-0.023044180922368263,-0.02651225269758184
2026-01-23,GXLC,82.9303,1,0.3447211687966893,-0.9984557654039935,0.0023055505647513463,-0.00011696569287711345,-0.014895641279484173
2026-01-23,HAKY,25.3881,1,0.37838327578780057,-0.044615022675758044,-0.016893741556083475,-0.04687629243622016,-0.11580228532265124
2026-01-23,IDGT,86.38,1,0.3093797733622561,-0.9988178433338708,0.014007872192637327,0.024774253299374882,0.11345218800648316
2026-01-23,KCAI,30.19,1,0.2962614091034701,-0.9987271451237996,0.006310036435905886,0.01333554157005623,0.025760185491884746
2026-01-23,LGH,62.4162,1,0.32482999488369085,-0.9992908895149816,0.004700702702183035,0.0006552785975435516,-0.020446614821152287
2026-01-23,NBIG,7.85,1,0.3285071855900814,-0.9995470470500061,-0.20509554140127384,-0.22675159235668785,0.017834394904458595
2026-01-23,NPFD,19.31,1,0.32380231879628557,-0.9966075528071251,0.00569653029518391,0.018643190056965464,0.015535991714137776
2026-01-23,PABU,71.9041,1,0.3139922424482225,-0.9980286965936348,-0.006838274868887773,-0.02596653042037933,-0.04498074518699213
2026-01-23,PCHI,25.24,1,0.35145279780100114,-0.994816243793367,-0.007923930269413626,-0.008038827258320058,-0.007923930269413626
2026-01-23,PLMKW,0.33,1,0.5170127534304676,-0.034276665983164735,0.4242424242424241,0.20454545454545459,0.33333333333333326
2026-01-23,SBTU,8.79,1,0.32462238976169266,-0.9983874139040483,-0.18998862343572231,-0.5199089874857793,-0.6018543799772469
2026-01-23,SPLS,49.7668,1,0.38458880682821817,-0.17607707791586522,0.0032672383998970655,0.003415931906411318,-0.00937974714066414
2026-01-23,STBQ,25.8106,1,0.34731904057374846,-0.5827953021340203,-0.07302813572718192,-0.16095325176477882,-0.2028236460988896
2026-01-23,TWIN,17.5,1,0.3391793517133608,-0.9996239069007602,-0.017714285714285682,-0.05142857142857138,-0.026285714285714357
2026-01-26,AVRY,26.0727,1,0.36969600896476495,-0.045036550348321894,-0.05971763568790356,-0.101358892634825,-0.1862177680102176
2026-01-26,BNAIW,0.5381,1,0.29747758809665553,-0.15597110952447066,-0.5543579260360527,-0.43876602861921576,-0.4149786285077123
2026-01-26,BWA,47.77,1,0.29875117683001895,-0.9994552557549924,0.007954783336822091,0.10404019258949138,0.23194473518944947
2026-01-26,CDRE,42.44,1,0.32049979259981615,-0.9976982852691344,-0.04052780395852962,0.00023562676720079168,-0.006833176248821848
2026-01-26,CLNE,2.2,1,0.29885766909810624,-0.9973312672366689,0.0,0.23636363636363633,0.15454545454545454
2026-01-26,NKSH,36.15,1,0.3169799843138794,-0.998541745787936,0.0334716459197788,0.07026279391424617,0.04149377593361003
2026-01-26,SMTI,21.25,1,0.32124414117261024,-0.9963192059478446,0.03764705882352937,-0.06258823529411761,-0.06258823529411761
2026-01-26,TDOG,24.5778,1,0.3082114715124796,-0.04985653468307029,-0.11796011034348075,-0.20828145725003866,-0.24302012385160587
2026-01-26,TEXX,25.405,1,0.4064922742861269,-0.0408667624884778,-0.0019681165124976197,0.04140523518992323,0.10450698681361925
2026-01-27,AHR,45.69,1,0.31644634303901664,-0.9996560846238549,0.05449770190413661,0.10461807835412573,0.15824031516743275
2026-01-27,GPAC,9.9,1,0.29594984405218294,-0.9987929122879158,0.003030303030302939,0.0,0.0
2026-01-27,GPGI,24.5,1,0.3290107349929528,-0.04696482427601492,-0.0395918367346938,0.014285714285714235,-0.05999999999999994
2026-01-27,KNRG,25.955,1,0.4799601461653851,-0.7129731179692278,-0.0005779233288382146,0.0015565401656714162,0.004045463301868724
2026-01-27,OLOX,1.42,1,0.3746816842799301,-0.03384570452416319,-0.16901408450704225,-0.25352112676056326,-0.323943661971831
2026-01-27,PLMKU,10.73,1,0.35095781168892526,-0.6012883412758238,,,
2026-01-27,PLSM,6.21,1,0.3774234817209714,-0.1507581955388278,-0.017713365539452575,-0.06763285024154586,-0.2592592592592593
2026-01-27,TMNS,50.305,1,0.31464326659370245,-0.14959251660892342,0.0014909054765928076,0.005601828844051138,0.005367259715734152
2026-01-28,CHSCL,25.83,1,0.4943819540565529,-0.9973672160153081,-0.0023228803716608404,-0.0030971738288810835,-0.006194347657762167
2026-01-28,FSBW,39.62,1,0.3319704611984019,-0.9976384544655263,0.07193336698637065,0.05275113579000523,0.03811206461383154
2026-01-28,FUNC,37.13,1,0.3150730312506353,-0.9984331105103446,0.05628871532453528,0.01642876380285485,-0.0312415836251011
2026-01-28,GHYG,46.585,1,0.3235562354678873,-0.9982262685361358,-0.012343028871954598,-0.009767092411720468,-0.00998175378340671
2026-01-28,MQY,11.67,1,0.3004000535020755,-0.9999230609935225,0.0025706940874035134,0.00428449014567267,0.006855184233076184
2026-01-28,PGC,29.23,1,0.3167008095928021,-0.9963819050932928,0.18405747519671567,0.17413616147793354,0.17447827574409835
2026-01-28,SECU,50.1101,1,0.4137018446569588,-0.042832752741786675,0.0019936100706243742,0.0073817453966364965,0.011153440124844982
2026-01-28,TOWN,36.04,1,0.33875588674490376,-0.9959989806066188,0.03301886792452824,-0.0086015538290789,-0.01720310765815758
2026-01-28,TRST,42.31,1,0.3416605913225741,-0.995044820001059,0.0796502008981328,0.06405105176081305,0.06050579059324024
2026-01-29,BMM,5.07,1,0.4034948772045665,-0.03627126343402885,-0.29585798816568054,-0.24852071005917165,0.007889546351084853
2026-01-29,CVI,22.28,1,0.3155659505695635,-0.9989459670338283,0.05924596050269293,0.023788150807899422,0.08438061041292633
2026-01-29,EVOXW,0.53,1,0.5458495248367069,-0.03262571918105535,-0.09037735849056616,-0.05660377358490576,-0.22924528301886804
2026-01-29,PSMR,30.0045,1,0.30607830106620026,-0.9975309139759384,-0.00283957406389046,-0.002149677548367701,0.003522804912596378
2026-01-29,SAY,25.561,1,0.32617802166235216,-0.9981041818674601,-0.0008215641015609787,0.003090645905872158,-0.016079183130550456
2026-01-30,AIXC,1.77,1,0.3893652402333483,-0.7984698623215889,-0.19774011299435035,-0.2655367231638418,-0.35593220338983056
2026-01-30,BGLD,17.85,1,0.2953472822851569,-0.9990614376946353,0.019271708683473276,0.020168067226890685,0.0364145658263304
2026-01-30,CUSD,19.15,1,0.4093202146751564,-0.044320790272758634,0.0018276762402089641,0.004903394255874716,0.006788511749347359
2026-01-30,DBND,46.54,1,0.44038397177043526,-0.9996895179890726,-0.0019338203695744571,0.005156854318865589,0.0021486892995272733
